config_id,time_frame,covid_included,ASB_included,correlation_method,normalisation,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Shoplifting,0.0,0.06296482007772179,0.6654295795329308,0.19013202282644295,3,0
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Theft from the person,0.0,0.08926539894464092,0.8620265840675934,0.053603508699624804,3,2
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Vehicle crime,0.0,0.07446908466143765,0.7412136366431383,0.2081693827078763,3,1
61,2017-2026,False,True,cosine,counts,knn,3,38544191,Violence and sexual offences,0.25757575757575757,0.38567483911825917,0.3908529594354367,0.44471226586044865,7,0
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Anti-social behaviour,0.045454545454545456,0.2303936125503011,0.3780675214491428,0.40146467683202136,7,0
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Bicycle theft,0.0,0.11361891703135933,0.33353291845600985,0.0952673684364565,3,1
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Burglary,0.0,0.06453335661104567,0.6135247780385922,0.20762812786698298,3,0
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Criminal damage and arson,0.15151515151515152,0.2510000741332562,0.3510125355454373,0.46865063005063884,8,0
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Drugs,0.07575757575757576,0.1791822818012985,0.3625931569355053,0.24207127139472587,5,2
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Other theft,0.10606060606060606,0.23733516024918128,0.2964484656045015,0.276625581056569,6,1
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Possession of weapons,0.0,0.05855926095625077,0.5891551128201499,0.23009083788992465,3,3
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Public order,0.15151515151515152,0.24185623667675887,0.35047225229760887,0.37521725705240894,7,3
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Robbery,0.06060606060606061,0.1687753645383345,0.3168151125463724,0.09274630970456832,4,2
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Shoplifting,0.0,0.10685313831162323,0.49750590330227057,0.11284286201362452,3,1
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Theft from the person,0.015151515151515152,0.10662455892101667,0.4675735521081071,0.07068891617617687,3,2
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Vehicle crime,0.06060606060606061,0.13648216744505712,0.4594348337497504,0.21196643735584036,4,0
62,2017-2026,False,True,cosine,proportions,knn,3,38544191,Violence and sexual offences,0.12121212121212122,0.1479925654135283,0.41943917704135864,0.4085282244005278,6,3
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Anti-social behaviour,0.0,0.11006135086363414,0.5185377994176227,0.2660439005399552,4,1
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Bicycle theft,0.0,0.09015016442702067,0.5459528097577065,0.11845233140307616,3,0
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Burglary,0.0,0.08478553807677155,0.5886878941388126,0.1227314863685873,3,0
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Criminal damage and arson,0.06060606060606061,0.13965341367871595,0.5000436745005571,0.37119269516714587,5,1
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Drugs,0.15151515151515152,0.21675393343489763,0.3630686201584844,0.29629930939534743,5,0
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Other theft,0.3939393939393939,0.5015390460140574,0.2441382776248798,0.4045830890445542,9,0
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Possession of weapons,0.0,0.05684020564313905,0.6317719051469655,0.23942923336815103,3,1
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Public order,0.045454545454545456,0.2459799848978411,0.41900850356426345,0.42966648589368583,7,1
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Robbery,0.06060606060606061,0.20605207049764324,0.368494969277379,0.1479350811970468,5,0
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Shoplifting,0.0,0.11472556639994315,0.5014783673895351,0.16245180381498112,3,1
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Theft from the person,0.0,0.12630291957838974,0.5022292145193036,0.17268177858687858,4,0
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Vehicle crime,0.0,0.0866170607615742,0.5926980723216146,0.11823313065501424,3,0
63,2017-2026,False,True,spearman,counts,knn,3,38544191,Violence and sexual offences,0.19696969696969696,0.1929034665317748,0.4422765174306552,0.42053395017115514,6,1
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Anti-social behaviour,0.0,2.691449756667046e-16,1.0,0.0008948645124162428,1,1
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Bicycle theft,0.0,0.06787362316101696,0.6807046461905724,0.35219903045808526,3,0
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Burglary,0.015151515151515152,0.11068572530524351,0.6212593376111714,0.2075472592779235,3,2
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Criminal damage and arson,0.16666666666666669,0.2171672653968648,0.6289519885543698,0.009895200506454137,3,1
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Drugs,0.12121212121212122,0.10218370492424293,0.5963547002179683,0.3036748388897318,3,0
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Other theft,0.0,0.13945872829711561,0.4271190713546667,0.15362830910699043,3,2
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Possession of weapons,0.2878787878787879,0.2584211837615431,0.4876439271704137,0.12349941205390053,3,1
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Public order,0.07575757575757576,0.3069743935334987,0.6570478580677117,0.03341099866823847,3,1
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Robbery,0.3181818181818182,0.37341200715965395,0.43989247903345996,0.5286442099961468,7,0
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Shoplifting,0.13636363636363635,0.39833193805161443,0.5129430856517546,0.2623693635584175,5,0
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Theft from the person,0.15151515151515152,0.24201031792541672,0.44325625807857905,0.5164845011533217,6,0
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Vehicle crime,0.15151515151515152,0.06518383669668405,0.5463557148262697,0.29153564021723716,3,2
64,2017-2026,False,True,spearman,proportions,knn,3,38544191,Violence and sexual offences,0.2272727272727273,0.21866004118947427,0.5453689767382582,0.023262511614912093,3,1
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Anti-social behaviour,0.0,0.09911506690329445,0.5523924547244868,0.3442727708899083,4,0
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Bicycle theft,0.0,0.07425514894276443,0.6329541425776384,0.20148152203191574,3,0
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Burglary,0.10606060606060606,0.2051468871952545,0.42789973412917587,0.17908313385724559,3,2
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Criminal damage and arson,0.030303030303030304,0.18551738269223816,0.4880267998091036,0.37523822587499434,5,0
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Drugs,0.3181818181818182,0.37077725936506095,0.4098280819990941,0.24086530460652222,5,1
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Other theft,0.0,0.13897448448230718,0.6257534519483766,0.09214656509610704,4,1
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Possession of weapons,0.0,0.07552211556836388,0.6177278275651613,0.22172714829885473,3,0
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Public order,0.19696969696969696,0.28875891134286125,0.41649855197677094,0.4627927318460094,7,0
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Robbery,0.045454545454545456,0.13372827593396686,0.6136116328786702,0.09349536441635654,4,1
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Shoplifting,0.0,0.1097852836975952,0.5843137302572798,0.27914710594899866,4,0
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Theft from the person,0.0,0.08937867989484435,0.7607192017407992,0.07654908565435499,3,1
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Vehicle crime,0.045454545454545456,0.1903425737803382,0.46208634388106484,0.06130882042313689,3,2
65,2017-2026,False,True,pearson,counts,knn,3,38544191,Violence and sexual offences,0.33333333333333337,0.37021400587067704,0.3750742889526682,0.4918097307352312,8,0
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Anti-social behaviour,0.0,2.153159805333637e-16,1.0,0.0005104793656730982,1,1
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Bicycle theft,0.030303030303030304,0.14179011301042507,0.7238343239560443,0.32743574989250923,4,0
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Burglary,0.0,0.1442223624338259,0.7744340461210788,0.1884621014552188,3,2
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Criminal damage and arson,0.16666666666666669,0.19512796061922746,0.6427923520668674,0.005134103612031364,3,1
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Drugs,0.5303030303030303,0.15048941002727834,0.666420471534049,0.3048108381969833,3,0
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Other theft,0.0,0.22567479320941075,0.5639795236254855,0.22012615192314586,4,0
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Possession of weapons,0.48484848484848486,0.5480376902452527,0.47000276648283834,0.10001597803831651,4,1
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Public order,0.0,0.26897260121722666,0.9360345372557928,0.008691867866046862,3,1
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Robbery,0.4696969696969697,0.550475434573181,0.44321465320766196,0.5686922031771363,7,0
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Shoplifting,0.0,0.1631582147394491,0.8643257262033216,0.12142651322852646,3,0
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Theft from the person,0.15151515151515152,0.16483361379670247,0.5085803231316701,0.5509924842377397,5,0
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Vehicle crime,0.15151515151515152,0.07187044198090473,0.5859873876509206,0.25257714107864904,3,2
66,2017-2026,False,True,pearson,proportions,knn,3,38544191,Violence and sexual offences,0.4090909090909091,0.11491745726962854,0.5938707657714772,0.015943091741797165,3,1
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Bicycle theft,0.0,0.0901269259920893,0.6948861586566253,0.20345341932657632,3,2
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Burglary,0.0,0.07230979967655277,0.6944242714335803,0.28365562960390406,3,0
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Criminal damage and arson,0.0,0.19745018621392194,0.5227587202305466,0.4076053221751196,5,0
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Drugs,0.43636363636363634,0.4767025377589544,0.4389152124951031,0.2529709130813926,5,1
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Other theft,0.0,0.07379205823355325,0.7941328702983222,0.0891468641985035,3,1
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Possession of weapons,0.0,0.09726299976967141,0.6328407496831577,0.25275071591418635,3,0
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Public order,0.2909090909090909,0.34678258303094434,0.421691687977721,0.424190212274702,6,2
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Robbery,0.0,0.07420450599830188,0.7978042463594291,0.08929425147938079,3,1
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Shoplifting,0.0,0.08008287894145757,0.6732333028909312,0.22116007829949344,3,2
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Theft from the person,0.0,0.09685314427982376,0.8620264731058853,0.07550237648119526,3,1
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Vehicle crime,0.0,0.08460612752101258,0.7298968661367555,0.25760096211778155,3,0
67,2017-2026,False,False,cosine,counts,knn,3,33238757,Violence and sexual offences,0.36363636363636365,0.48537178030743977,0.37474548784240247,0.5170089712252466,8,0
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Bicycle theft,0.0,0.11435201000094505,0.4072803761868343,0.12723668600514393,3,1
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Burglary,0.0,0.06428142004948621,0.608432697159665,0.22601765114314362,3,2
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Criminal damage and arson,0.14545454545454545,0.2906631311790958,0.37351078718213493,0.4707853023825014,8,0
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Drugs,0.07272727272727272,0.19057429749134872,0.37574027643581287,0.2701529866570785,5,1
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Other theft,0.19999999999999998,0.3260539539808531,0.32482909013410416,0.3962184229873247,8,2
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Possession of weapons,0.0,0.06315100772638468,0.6193306240874823,0.2502890114432901,3,0
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Public order,0.14545454545454545,0.24547108843296309,0.40586480535697733,0.4092753717759703,7,0
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Robbery,0.03636363636363636,0.1680810479243006,0.3175481078969166,0.11680282886861301,4,1
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Shoplifting,0.0,0.09385123456105779,0.5653831130189801,0.14605255147390453,3,0
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Theft from the person,0.0,0.10644206338700583,0.4688288056011449,0.09740929679725899,3,1
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Vehicle crime,0.05454545454545454,0.13171505648988607,0.4559272716211694,0.23382731056850956,4,2
68,2017-2026,False,False,cosine,proportions,knn,3,33238757,Violence and sexual offences,0.09090909090909091,0.12846121746016706,0.4793870013924634,0.389650383250003,5,0
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Bicycle theft,0.0,0.09637103968508491,0.546150302726617,0.1453643271627116,3,0
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Burglary,0.0,0.09083200389356773,0.5886646156884339,0.15057943892312817,3,0
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Criminal damage and arson,0.0,0.16461484471329843,0.5339798798276817,0.35930716573077087,5,1
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Drugs,0.14545454545454545,0.22536259885654672,0.376859249699864,0.3270976420196609,5,0
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Other theft,0.41818181818181815,0.5164322685765207,0.2688800768500984,0.44831130238644384,9,0
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Possession of weapons,0.0,0.0671501575866762,0.6818693898853336,0.2419174576462904,3,1
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Public order,0.03636363636363636,0.214703718299574,0.4729131210202226,0.41139800114980546,6,1
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Robbery,0.07272727272727272,0.22193307288876413,0.36860359979830565,0.18458084152958323,5,0
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Shoplifting,0.0,0.10496166557688821,0.5950950031737128,0.1884336079981155,3,1
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Theft from the person,0.0,0.13494976040647647,0.5021850940984639,0.20874557255547607,4,0
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Vehicle crime,0.0,0.09279807010238338,0.5927740562702766,0.14555857687452758,3,0
69,2017-2026,False,False,spearman,counts,knn,3,33238757,Violence and sexual offences,0.16363636363636364,0.16430653214925195,0.4948075050422617,0.39623959625974875,5,1
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Bicycle theft,0.0,0.06214877341996278,0.6934697681221773,0.35902117524769,3,0
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Burglary,0.01818181818181818,0.11400408784334624,0.6310693260308271,0.2028006335308788,3,2
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Criminal damage and arson,0.0,0.1166564970423274,0.7298866891133655,0.019844565038394824,3,1
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Drugs,0.18181818181818182,0.10518936543937507,0.5872823290525828,0.30262008321402206,3,0
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Other theft,0.0,0.13808023219661433,0.4261004459175212,0.14459291970252805,3,2
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Possession of weapons,0.2545454545454545,0.31469083261494224,0.4841188119709225,0.1186355126164516,4,1
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Public order,0.03636363636363636,0.22890743208427677,0.7087200388417219,0.029328496633609903,3,1
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Robbery,0.2909090909090909,0.39454492889587134,0.4497094180627061,0.5295096517354624,7,0
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Shoplifting,0.12727272727272726,0.35104772049450067,0.5415589593455723,0.2589076775711524,5,0
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Theft from the person,0.23636363636363636,0.24751229645088668,0.4508707199346957,0.5209858071558308,6,0
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Vehicle crime,0.16363636363636364,0.06901196273581962,0.5447344404207293,0.2877973843891815,3,2
70,2017-2026,False,False,spearman,proportions,knn,3,33238757,Violence and sexual offences,0.01818181818181818,0.10474076395042178,0.6887314883541423,0.02222873669810936,3,1
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Bicycle theft,0.0,0.08099798045387159,0.6644226657716994,0.22739320127988907,3,0
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Burglary,0.10909090909090909,0.21226305984757757,0.4384146852957753,0.2051667985539123,3,2
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Criminal damage and arson,0.0,0.2007599038942307,0.5112145314999347,0.39143396410845915,5,0
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Drugs,0.32727272727272727,0.3896967523817304,0.4164194908814705,0.28651886091909784,5,1
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Other theft,0.0,0.1493997819113484,0.6258252574949412,0.13506944196492274,4,1
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Possession of weapons,0.0,0.07952699386439405,0.6594555909076799,0.24568123636101363,3,0
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Public order,0.19999999999999998,0.26143162928761776,0.45798544412021774,0.4602525614098573,6,0
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Robbery,0.05454545454545454,0.14376055371811564,0.6136442504327031,0.1367175503302606,4,1
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Shoplifting,0.0,0.12003331232117351,0.6087225165847064,0.3167313006315058,4,0
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Theft from the person,0.0,0.09547350153650416,0.7607146431331158,0.11336758936906316,3,1
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Vehicle crime,0.05454545454545454,0.20334164291937923,0.46212120119134603,0.08649389317401944,3,2
71,2017-2026,False,False,pearson,counts,knn,3,33238757,Violence and sexual offences,0.3090909090909091,0.3424836876469694,0.41005746477995686,0.4910255159175258,7,0
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Bicycle theft,0.18181818181818182,0.32182356580816557,0.67674733366801,0.35599577837619545,6,0
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Burglary,0.0,0.13793307519520398,0.7564824145039037,0.17042131111454933,3,2
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Criminal damage and arson,0.0,0.05454989579269608,0.8454664834875973,0.009806339614308199,3,1
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Drugs,0.509090909090909,0.17894527851610753,0.642317040160026,0.3347511843644901,4,0
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Other theft,0.0,0.11633618139791205,0.5799654000096426,0.18870049176218565,3,0
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Possession of weapons,0.43636363636363634,0.503586131754557,0.5235018020294737,0.08842372356135186,5,1
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Public order,0.0,0.11113218201130586,1.1229948350827952,0.005540548450099299,3,1
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Robbery,0.4909090909090909,0.4977549337118422,0.47237569178996086,0.5662790826833205,7,0
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Shoplifting,0.0,0.17978119614846916,0.836750170675397,0.10208424805121381,3,0
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Theft from the person,0.16363636363636364,0.11984217160511496,0.5254055539278171,0.5471641213850539,5,0
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Vehicle crime,0.16363636363636364,0.06560991278598617,0.5812472409769252,0.24072276527894973,3,2
72,2017-2026,False,False,pearson,proportions,knn,3,33238757,Violence and sexual offences,0.32727272727272727,0.03565612647473991,0.7048735149098972,0.01350984714661619,3,1
