WD21CD,rank_raw_last
E05012724,47.5
E05012725,41.5
E05012726,26.0
E05012727,15.0
E05012728,57.25
E05012729,110.0
E05012730,106.25
E05012731,6.5
E05012732,38.5
E05012733,8.5
E05012734,66.0
E05012735,106.0
E05012736,51.0
E05012737,35.5
E05012738,53.5
E05012739,53.5
E05012740,34.25
E05012741,107.5
E05012742,27.0
E05012743,106.0
E05012744,71.5
E05012745,525.0
E05012746,17.0
E05012747,34.0
E05012748,44.0
E05012749,167.75
E05012750,10.0
E05012751,100.75
E05012752,16.5
E05012753,46.0
E05012754,142.75
E05012755,30.0
E05012756,6.5
E05012757,40.5
E05012758,7.5
E05012759,112.5
E05012760,14.0
E05012761,67.75
E05012762,21.5
E05012763,250.0
E05012764,16.5
E05012765,12.5
E05012766,17.0
E05012767,24.0
E05012768,55.75
E05012769,33.0
E05012770,10.5
E05012771,38.5
E05012772,34.75
E05012773,20.5
E05012774,44.75
E05012775,78.75
E05012776,79.5
E05012777,49.5
E05012778,13.5
E05012779,41.25
E05012780,7.0
E05012781,30.75
E05012782,9.5
E05012783,12.0
E05012784,12.0
E05012785,22.0
E05012786,34.5
E05012787,83.5
E05012788,1.0
E05012789,54.0
E05012790,55.5
E05012791,75.5
E05012792,74.75
E05012793,44.25
E05012794,10.5
E05012795,13.0
E05012796,14.0
E05012797,39.0
E05012798,66.5
E05012799,11.0
E05012800,7.5
E05012801,36.5
E05012802,78.5
E05012803,36.75
E05012804,12.5
E05012805,49.75
E05012806,19.5
E05012807,92.5
E05012808,87.0
E05012809,28.5
E05012810,17.5
E05012811,14.0
E05012812,19.5
E05012813,151.0
E05012814,23.5
E05012815,51.0
E05012816,15.25
E05012817,60.75
E05012818,34.25
E05012819,17.5
E05012820,27.0
E05012821,66.0
E05012822,72.5
E05012823,25.0
E05012824,20.5
E05012825,3.5
E05012826,202.5
E05012827,14.5
E05012828,18.0
E05012829,29.0
E05012830,34.75
E05012831,390.0
E05012832,21.0
E05012833,93.75
E05012834,17.0
E05012835,47.0
E05012836,39.0
E05012837,55.25
E05012838,106.5
E05012839,21.0
E05012840,43.0
E05012841,211.25
E05012842,223.5
E05012843,55.5
E05012844,47.0
E05012845,40.5
E05012846,85.0
E05012847,2.5
E05012848,128.25
E05012849,25.5
E05012850,164.5
E05012851,30.5
E05012852,66.0
E05012853,85.0
E05012854,33.0
E05012855,36.25
E05012856,120.25
E05012857,104.0
E05012858,46.5
E05012859,40.5
E05012860,36.25
E05012861,43.5
E05012862,33.5
E05012863,34.5
E05012864,50.5
E05012865,95.25
E05012866,185.75
E05012867,104.25
E05012868,142.75
E05012869,313.25
E05012870,58.0
E05012871,40.0
E05012872,81.75
E05012873,50.5
E05012874,187.5
E05012875,119.5
E05012876,33.0
E05012877,124.0
E05012878,65.0
E05012879,43.0
E05012880,32.0
E05012881,46.0
E05012882,56.75
E05012883,211.75
E05012884,105.0
E05012885,70.25
E05012886,130.75
E05012887,67.0
E05012888,113.75
E05012889,23.0
E05012890,107.5
E05012891,78.75
E05012892,121.75
E05012893,39.0
E05012894,51.5
E05012895,129.5
E05012896,60.75
E05012897,39.75
E05012898,76.0
E05012899,51.0
E05012900,61.75
E05012901,145.5
E05012902,186.25
E05012903,142.5
E05012904,87.5
E05012905,133.0
E05012906,241.25
E05012907,174.75
E05012908,169.0
E05012909,132.75
E05012910,424.0
E05012911,133.25
E05012912,199.75
E05012913,159.75
E05012914,178.25
E05012915,163.75
E05012916,34.5
E05012917,50.75
E05012918,128.0
E05012919,48.0
E05012920,53.0
E05012921,4.0
E05012922,52.0
E05012923,51.0
E05012924,134.75
E05012925,223.75
E05012926,1.5
E05012927,14.5
E05012928,109.5
E05012929,75.75
E05012930,235.25
E05012931,76.75
E05012932,25.5
E05012933,11.5
E05012934,18.5
E05012935,12.0
E05012936,115.25
E05012937,26.5
E05012938,24.75
E05012939,13.0
E05012940,71.0
E05012941,139.0
E05012942,39.5
E05012943,512.0
E05012944,275.5
E05012945,14.0
E05012946,121.5
E05012947,85.0
E05012948,64.0
E05012949,199.0
E05012950,53.0
E05012951,102.0
E05012952,32.5
E05012953,25.5
E05012954,18.5
E05012955,38.25
E05012956,94.0
E05012957,5.5
E05012958,22.25
E05012959,19.5
E05012960,7.5
E05012961,20.0
E05012962,35.5
E05012963,43.5
E05012964,61.75
E05012965,119.0
E05012966,90.75
E05012967,78.0
E05012968,17.0
E05012969,53.0
E05012970,19.0
E05012971,35.75
E05012972,48.5
E05012973,98.25
E05012974,63.75
E05012975,26.5
E05012976,39.0
E05012977,32.0
E05012978,51.0
E05012979,50.5
E05012980,39.0
E05012981,65.25
E05012982,66.0
E05012983,39.0
E05012984,71.0
E05012985,45.0
E05012986,37.25
E05012987,15.0
E05012988,60.0
E05012989,45.5
E05012990,325.0
E05012991,38.5
E05012992,18.5
E05012993,85.0
E05012994,40.5
E05012995,55.5
E05012996,820.25
E05012997,29.0
E05012998,55.75
E05012999,167.5
E05013000,137.5
E05013001,187.75
E05013002,68.5
E05013003,126.0
E05013004,149.0
E05013005,37.75
E05013006,117.5
E05013007,154.25
E05013008,277.75
E05013009,49.0
E05013010,289.25
E05013011,271.5
E05013012,51.0
E05013013,108.5
E05013014,160.0
E05013015,91.5
E05013016,178.0
E05013017,209.25
E05013018,2.5
E05013019,1.5
E05013020,1.5
E05013021,1.0
E05013022,3.5
E05013023,1.0
E05013024,1.5
E05013025,3.0
E05013026,1.0
E05013027,1.5
E05013028,1.0
E05013029,1.0
E05013030,4.5
E05013031,1.5
E05013032,1.5
E05013033,3.0
E05013034,1.5
E05013035,3.0
E05013036,1.5
E05013037,1.5
E05013038,452.0
E05013039,265.75
E05013040,16.0
E05013041,261.0
E05013042,73.25
E05013043,253.0
E05013044,218.5
E05013045,202.25
E05013046,60.5
E05013047,110.0
E05013048,155.75
E05013049,85.5
E05013050,259.25
E05013051,222.5
E05013052,21.5
E05013053,178.75
E05013054,93.75
E05013055,248.75
E05013056,209.0
E05013057,111.5
E05013058,19.0
E05013059,232.25
E05013060,91.0
E05013061,113.0
E05013062,12.0
E05013063,166.0
E05013064,66.0
E05013065,18.0
E05013066,116.0
E05013067,28.0
E05013068,78.0
E05013069,48.75
E05013070,256.75
E05013071,63.0
E05013072,78.0
E05013073,77.0
E05013074,58.5
E05013075,95.25
E05013076,38.5
E05013077,42.75
E05013078,38.5
E05013079,15.0
E05013080,76.0
E05013081,287.25
E05013082,32.0
E05013083,292.75
E05013084,57.75
E05013085,103.5
E05013086,48.0
E05013087,115.75
E05013088,99.5
E05013089,163.75
E05013090,65.5
E05013091,169.5
E05013092,71.25
E05013093,76.5
E05013094,80.5
E05013095,91.0
E05013096,64.5
E05013097,112.0
E05013098,501.75
E05013099,107.75
E05013100,193.25
E05013101,86.75
E05013102,106.0
E05013103,148.5
E05013104,34.0
E05013105,101.0
E05013106,182.0
E05013107,193.75
E05013108,110.5
E05013109,52.25
E05013110,61.5
E05013111,55.0
E05013112,107.5
E05013113,77.5
E05013114,137.25
E05013115,115.0
E05013116,51.25
E05013117,38.0
E05013118,4.5
E05013119,52.25
E05013120,576.25
E05013121,95.5
E05013122,34.5
E05013123,136.5
E05013124,359.25
E05013125,223.25
E05013126,113.5
E05013127,149.0
E05013128,126.25
E05013129,135.5
E05013130,48.25
E05013131,151.0
E05013132,46.75
E05013133,49.5
E05013134,45.5
E05013135,56.0
E05013136,91.5
E05013137,127.0
E05013138,52.0
E05013139,43.0
E05013140,119.0
E05013141,106.5
E05013142,129.25
E05013143,95.75
E05013144,42.5
E05013145,68.0
E05013146,46.0
E05013147,72.25
E05013148,79.25
E05013149,48.25
E05013150,125.75
E05013151,51.5
E05013152,102.5
E05013153,103.25
E05013154,51.5
E05013155,41.75
E05013156,59.0
E05013157,74.0
E05013158,152.5
E05013159,29.5
E05013160,85.0
E05013161,88.75
E05013162,155.5
E05013163,91.0
E05013164,61.5
E05013165,50.5
E05013166,138.5
E05013167,46.25
E05013168,61.25
E05013169,184.75
E05013170,55.0
E05013171,19.75
E05013172,22.5
E05013173,95.25
E05013174,263.75
E05013175,37.5
E05013176,76.5
E05013177,56.5
E05013178,131.0
E05013179,129.0
E05013180,206.25
E05013181,60.0
E05013182,69.0
E05013183,73.5
E05013184,140.5
E05013185,91.25
E05013186,114.5
E05013187,3.0
E05013188,22.0
E05013189,10.5
E05013190,24.5
E05013191,12.0
E05013192,25.5
E05013193,45.75
E05013194,38.5
E05013195,44.0
E05013196,97.25
E05013197,18.5
E05013198,8.0
E05013199,25.5
E05013200,92.25
E05013201,106.75
E05013202,43.0
E05013203,148.5
E05013204,120.75
E05013205,96.25
E05013206,56.5
E05013207,20.5
E05013208,148.25
E05013209,160.0
E05013210,149.25
E05013211,169.5
E05013212,42.25
E05013213,221.5
E05013214,69.75
E05013215,222.75
E05013216,54.5
E05013217,147.5
E05013218,292.75
E05013219,112.25
E05013220,88.0
E05013221,147.5
E05013222,129.0
E05013223,223.25
E05013224,92.75
E05013225,127.0
E05013226,53.0
E05013227,228.25
E05013228,329.75
E05013229,140.25
E05013230,158.0
E05013231,69.5
E05013232,118.25
E05013233,55.25
E05013234,261.5
E05013235,188.75
E05013236,86.0
E05013237,167.0
E05013238,194.25
E05013239,293.25
E05013240,193.0
E05013241,150.5
E05013242,77.0
E05013243,71.5
E05013244,60.5
E05013245,83.5
E05013246,851.75
E05013247,254.75
E05013248,192.75
E05013249,105.0
E05013250,36.5
E05013251,137.5
E05013252,132.5
E05013253,48.5
E05013254,114.25
E05013255,59.75
E05013256,197.0
E05013257,142.0
E05013258,383.75
E05013259,74.75
E05013260,44.0
E05013261,137.0
E05013262,96.5
E05013263,131.75
E05013264,498.25
E05013265,78.25
E05013266,166.5
E05013267,281.5
E05013268,123.5
E05013269,65.0
E05013270,27.0
E05013271,23.5
E05013273,116.5
E05013274,102.25
E05013275,57.0
E05013276,66.75
E05013277,21.5
E05013278,43.5
E05013279,131.25
E05013280,53.0
E05013281,39.0
E05013282,21.5
E05013284,89.5
E05013286,124.5
E05013288,18.0
E05013289,73.5
E05013290,23.5
E05013291,36.25
E05013292,56.0
E05013293,56.0
E05013295,65.5
E05013297,41.0
E05013298,59.5
E05013301,34.0
E05013302,174.5
E05013303,61.5
E05013305,25.0
E05013306,44.0
E05013307,30.25
E05013308,27.0
E05013309,8.5
E05013311,48.75
E05013312,30.5
E05013313,18.0
E05013314,193.5
E05013315,37.5
E05013317,25.0
E05013319,71.0
E05013320,143.0
E05013321,61.0
E05013323,157.75
E05013324,15.5
E05013325,14.5
E05013327,58.5
E05013329,87.75
E05013330,58.0
E05013331,58.25
E05013336,51.0
E05013337,63.75
E05013338,55.75
E05013341,31.5
E05013346,56.75
E05013347,22.0
E05013348,61.0
E05013349,79.0
E05013350,45.25
E05013351,51.5
E05013353,56.75
E05013354,71.5
E05013355,12.0
E05013356,90.5
E05013357,12.5
E05013358,86.25
E05013359,16.5
E05013360,9.0
E05013361,32.25
E05013362,6.5
E05013363,14.5
E05013364,20.5
E05013365,11.5
E05013366,19.5
E05013367,42.5
E05013368,18.0
E05013369,25.5
E05013370,66.0
E05013371,55.0
E05013372,32.0
E05013373,45.0
E05013374,37.25
E05013375,35.5
E05013376,44.5
E05013377,99.75
E05013378,13.0
E05013379,16.0
E05013380,188.75
E05013381,18.5
E05013382,6.0
E05013383,77.0
E05013384,109.0
E05013385,30.25
E05013386,58.75
E05013387,158.75
E05013388,58.5
E05013389,50.75
E05013390,73.5
E05013391,98.5
E05013392,45.75
E05013393,34.0
E05013394,21.0
E05013395,33.75
E05013396,26.0
E05013397,20.5
E05013398,31.5
E05013399,31.0
E05013400,17.0
E05013401,9.0
E05013402,41.5
E05013403,28.5
E05013405,24.0
E05013406,19.5
E05013407,4.5
E05013408,4.5
E05013409,49.0
E05013410,16.5
E05013411,31.0
E05013412,57.25
E05013413,41.0
E05013414,13.5
E05013415,3.5
E05013416,41.5
E05013417,25.0
E05013418,53.75
E05013419,16.5
E05013420,89.0
E05013421,20.5
E05013422,17.5
E05013423,65.5
E05013424,53.5
E05013425,6.0
E05013426,34.5
E05013427,39.0
E05013428,90.5
E05013429,82.75
E05013430,23.0
E05013431,70.0
E05013432,49.0
E05013433,17.0
E05013434,39.5
E05013435,11.0
E05013436,9.0
E05013437,11.0
E05013438,40.5
E05013439,4.5
E05013440,32.5
E05013441,22.0
E05013442,28.5
E05013443,29.0
E05013444,53.5
E05013446,54.5
E05013447,41.5
E05013448,10.0
E05013449,33.75
E05013450,29.0
E05013451,16.0
E05013452,60.75
E05013453,2.0
E05013455,15.5
E05013457,8.0
E05013458,17.0
E05013459,11.0
E05013460,117.75
E05013461,20.5
E05013462,67.5
E05013463,69.75
E05013464,56.75
E05013465,31.5
E05013466,55.0
E05013467,181.0
E05013468,19.5
E05013469,97.5
E05013470,28.0
E05013471,23.0
E05013472,29.75
E05013473,3.0
E05013474,26.0
E05013475,12.0
E05013476,42.5
E05013477,42.5
E05013478,81.5
E05013479,127.0
E05013480,46.75
E05013481,38.5
E05013482,56.5
E05013483,9.0
E05013484,8.0
E05013485,38.5
E05013486,149.25
E05013487,47.5
E05013488,53.75
E05013489,15.0
E05013490,36.0
E05013491,44.5
E05013492,31.0
E05013493,9.5
E05013494,46.0
E05013495,26.5
E05013830,182.25
E05013831,520.5
E05013832,4.5
E05013833,12.5
E05013834,28.5
E05013835,30.5
E05013836,84.5
E05013837,30.5
E05013838,30.5
E05013839,29.5
E05013840,59.25
E05013841,47.5
E05013842,40.0
E05013843,27.0
E05013844,60.75
E05013845,74.5
E05013846,24.5
E05013847,76.0
E05013848,104.0
E05013849,29.5
E05013850,47.5
E05013851,38.5
E05013852,23.0
E05013853,67.75
E05013854,164.5
E05013855,25.75
E05013856,57.5
E05013857,36.75
E05013858,82.0
E05013859,21.0
E05013860,36.0
E05013861,25.0
E05013862,16.5
E05013863,26.5
W05000043,12.5
W05000044,14.0
W05000046,19.5
W05000047,20.0
W05000048,11.5
W05000049,3.0
W05000050,3.0
W05000051,53.75
W05000052,2.5
W05000053,3.0
W05000054,88.0
W05000056,6.0
W05000057,3.0
W05000058,12.0
W05000059,183.25
W05000060,10.5
W05000061,63.5
W05000062,35.0
W05000063,1.5
W05000064,21.0
W05000065,9.0
W05000066,1.5
W05000067,9.0
W05000068,30.0
W05000069,18.0
W05000070,10.5
W05000071,7.0
W05000072,10.5
W05000073,13.5
W05000074,36.5
W05000075,19.0
W05000076,3.0
W05000077,6.0
W05000078,17.0
W05000079,4.5
W05000080,4.5
W05000081,8.0
W05000082,5.5
W05000083,15.0
W05000084,6.0
W05000085,1.5
W05000086,6.0
W05000087,85.75
W05000088,29.5
W05000089,46.25
W05000090,6.5
W05000091,6.0
W05000092,25.0
W05000093,33.5
W05000094,11.5
W05000095,14.0
W05000096,33.0
W05000097,20.5
W05000098,37.5
W05000099,48.75
W05000100,25.0
W05000101,78.5
W05000102,11.0
W05000103,67.5
W05000104,4.5
W05000105,17.5
W05000106,8.5
W05000107,16.5
W05000109,28.5
W05000110,12.0
W05000111,10.5
W05000112,53.25
W05000113,10.5
W05000114,14.5
W05000115,10.5
W05000116,4.5
W05000117,12.0
W05000118,122.5
W05000119,45.5
W05000121,39.0
W05000123,10.0
W05000124,47.25
W05000125,26.0
W05000126,121.0
W05000127,105.5
W05000128,4.5
W05000129,97.5
W05000130,11.0
W05000131,111.0
W05000132,13.5
W05000133,21.5
W05000134,6.0
W05000135,18.5
W05000137,29.75
W05000138,120.75
W05000139,9.0
W05000140,18.0
W05000143,76.75
W05000144,67.0
W05000145,35.5
W05000146,3.0
W05000148,3.0
W05000149,6.0
W05000150,59.75
W05000151,16.0
W05000152,49.0
W05000153,27.25
W05000154,49.0
W05000155,17.0
W05000156,8.0
W05000157,7.0
W05000158,5.5
W05000159,4.5
W05000160,6.0
W05000161,9.0
W05000162,37.0
W05000163,3.0
W05000164,30.0
W05000165,36.5
W05000166,13.5
W05000167,49.5
W05000168,21.5
W05000169,45.5
W05000170,60.0
W05000171,20.5
W05000172,73.5
W05000173,184.0
W05000174,558.25
W05000175,36.75
W05000176,15.0
W05000177,13.5
W05000178,25.75
W05000179,1.5
W05000180,7.0
W05000181,23.5
W05000182,9.0
W05000183,18.0
W05000186,11.0
W05000187,33.0
W05000188,44.5
W05000189,24.0
W05000190,21.5
W05000191,7.5
W05000192,5.0
W05000193,9.0
W05000194,63.5
W05000195,50.0
W05000196,10.5
W05000197,33.5
W05000198,19.0
W05000199,15.0
W05000200,53.0
W05000201,110.25
W05000202,23.0
W05000203,17.0
W05000204,28.5
W05000205,4.0
W05000206,3.0
W05000207,7.0
W05000209,7.5
W05000211,89.0
W05000212,19.75
W05000213,39.75
W05000216,12.5
W05000217,12.0
W05000218,46.0
W05000220,5.0
W05000221,43.5
W05000222,40.0
W05000223,10.0
W05000224,6.0
W05000225,3.0
W05000227,42.5
W05000228,33.25
W05000229,38.0
W05000230,65.5
W05000231,39.0
W05000232,74.5
W05000233,62.75
W05000234,12.0
W05000235,9.0
W05000236,10.0
W05000237,49.0
W05000238,3.0
W05000239,1.5
W05000241,176.0
W05000244,54.0
W05000245,12.5
W05000246,14.5
W05000247,11.5
W05000249,35.5
W05000250,17.0
W05000251,4.5
W05000253,181.75
W05000254,21.0
W05000256,41.0
W05000257,18.0
W05000258,34.5
W05000260,35.0
W05000261,8.5
W05000262,3.5
W05000263,45.25
W05000264,32.5
W05000265,15.0
W05000266,3.0
W05000268,37.0
W05000269,50.25
W05000270,12.0
W05000271,27.5
W05000272,23.0
W05000273,37.5
W05000274,34.5
W05000275,94.0
W05000276,53.0
W05000278,39.0
W05000279,65.5
W05000280,180.75
W05000281,31.0
W05000283,50.5
W05000284,38.75
W05000285,6.0
W05000286,8.0
W05000287,6.0
W05000288,17.0
W05000289,19.0
W05000290,30.0
W05000292,16.0
W05000293,9.0
W05000294,23.75
W05000295,29.0
W05000296,5.0
W05000297,12.5
W05000298,6.0
W05000299,12.0
W05000300,3.5
W05000301,12.5
W05000302,14.5
W05000303,13.5
W05000304,4.5
W05000305,10.5
W05000306,10.5
W05000307,1.5
W05000308,18.0
W05000310,9.0
W05000311,65.25
W05000312,58.25
W05000313,59.75
W05000314,6.0
W05000315,12.5
W05000316,8.5
W05000317,6.5
W05000319,10.5
W05000320,5.0
W05000321,5.5
W05000322,2.0
W05000324,31.0
W05000325,1.0
W05000326,2.0
W05000327,14.5
W05000328,18.0
W05000329,6.0
W05000330,28.5
W05000331,27.25
W05000332,9.0
W05000333,7.0
W05000334,10.5
W05000335,95.0
W05000336,81.25
W05000337,7.5
W05000338,8.5
W05000339,44.75
W05000340,3.0
W05000341,29.5
W05000342,19.5
W05000343,3.0
W05000344,19.5
W05000345,71.0
W05000346,72.5
W05000347,8.5
W05000349,24.0
W05000350,7.5
W05000351,38.5
W05000352,54.25
W05000353,20.0
W05000354,11.0
W05000355,13.25
W05000356,38.0
W05000357,18.5
W05000358,17.0
W05000359,8.0
W05000360,33.0
W05000361,52.25
W05000362,12.0
W05000363,92.0
W05000364,36.0
W05000365,19.5
W05000366,61.5
W05000367,6.0
W05000368,13.5
W05000369,1.5
W05000370,20.0
W05000371,10.0
W05000372,6.0
W05000373,72.75
W05000374,28.0
W05000376,32.25
W05000377,31.25
W05000378,9.0
W05000379,23.5
W05000380,1.5
W05000381,28.0
W05000382,1.5
W05000383,5.5
W05000384,1.5
W05000385,16.5
W05000386,3.0
W05000387,7.5
W05000388,6.0
W05000389,15.0
W05000390,4.5
W05000391,25.25
W05000392,1.5
W05000393,7.5
W05000394,7.0
W05000395,2.5
W05000396,2.5
W05000400,6.0
W05000402,4.5
W05000406,27.5
W05000407,38.25
W05000408,17.0
W05000409,118.25
W05000410,71.0
W05000413,52.5
W05000414,4.5
W05000415,39.0
W05000417,4.5
W05000418,1.5
W05000419,9.5
W05000421,2.0
W05000422,17.25
W05000423,13.0
W05000425,23.5
W05000426,30.0
W05000427,32.0
W05000428,34.75
W05000429,62.5
W05000430,40.5
W05000431,63.25
W05000432,21.5
W05000433,6.0
W05000434,1.0
W05000435,17.5
W05000436,28.25
W05000437,39.5
W05000438,89.25
W05000439,36.5
W05000440,39.0
W05000441,31.5
W05000442,49.25
W05000443,25.75
W05000444,14.5
W05000447,17.5
W05000448,10.0
W05000449,13.0
W05000450,31.0
W05000451,6.0
W05000452,1.5
W05000454,52.75
W05000455,17.75
W05000456,7.5
W05000457,11.5
W05000458,83.25
W05000459,24.0
W05000460,155.25
W05000461,65.0
W05000463,66.0
W05000464,158.25
W05000465,71.0
W05000466,13.0
W05000467,1.5
W05000468,12.0
W05000469,8.0
W05000470,57.75
W05000471,135.75
W05000472,57.0
W05000473,8.5
W05000474,28.0
W05000475,166.0
W05000476,14.0
W05000477,12.5
W05000478,36.0
W05000479,52.5
W05000480,38.0
W05000481,20.0
W05000482,4.5
W05000483,22.25
W05000484,23.5
W05000485,37.5
W05000486,31.0
W05000487,9.0
W05000488,18.0
W05000489,16.5
W05000490,8.5
W05000491,13.0
W05000493,60.75
W05000494,22.0
W05000495,53.0
W05000496,5.5
W05000497,22.0
W05000498,62.5
W05000499,78.0
W05000500,6.5
W05000501,35.0
W05000502,9.0
W05000503,24.0
W05000504,24.5
W05000505,43.25
W05000506,42.5
W05000507,9.0
W05000508,20.0
W05000509,18.75
W05000510,3.5
W05000511,49.75
W05000512,12.5
W05000513,121.5
W05000514,10.0
W05000524,3.5
W05000525,25.0
W05000526,17.0
W05000527,1.5
W05000532,18.0
W05000533,16.5
W05000534,9.0
W05000537,20.5
W05000538,16.5
W05000544,39.0
W05000545,95.5
W05000546,99.5
W05000548,155.25
W05000550,78.75
W05000551,116.5
W05000552,5.0
W05000553,14.5
W05000555,10.0
W05000557,20.5
W05000559,5.5
W05000560,79.0
W05000561,11.0
W05000562,15.5
W05000563,43.25
W05000564,14.5
W05000565,20.5
W05000566,15.0
W05000567,6.0
W05000568,12.0
W05000569,27.25
W05000570,6.0
W05000571,43.25
W05000572,14.0
W05000573,16.0
W05000574,20.75
W05000575,13.5
W05000577,89.0
W05000578,117.5
W05000579,51.0
W05000581,4.5
W05000582,96.75
W05000584,35.25
W05000585,17.0
W05000587,122.5
W05000590,20.0
W05000591,9.5
W05000592,10.0
W05000593,18.5
W05000594,18.0
W05000595,21.5
W05000596,8.0
W05000598,26.0
W05000599,37.0
W05000601,72.25
W05000602,14.5
W05000603,6.0
W05000604,20.0
W05000605,85.75
W05000607,43.0
W05000608,21.5
W05000609,19.5
W05000610,2.0
W05000611,11.5
W05000612,14.5
W05000613,98.0
W05000614,90.75
W05000615,206.25
W05000616,6.0
W05000617,47.5
W05000618,38.0
W05000619,12.0
W05000620,21.0
W05000622,41.0
W05000623,12.0
W05000624,17.5
W05000625,10.5
W05000626,56.75
W05000627,66.75
W05000628,70.0
W05000629,4.0
W05000630,40.5
W05000631,50.5
W05000632,22.5
W05000633,143.5
W05000634,153.25
W05000635,109.75
W05000636,34.0
W05000637,70.0
W05000638,41.25
W05000640,17.5
W05000641,99.25
W05000642,92.0
W05000644,4.5
W05000645,111.5
W05000646,39.0
W05000648,11.5
W05000649,30.5
W05000650,67.5
W05000651,6.5
W05000652,37.75
W05000654,38.0
W05000655,75.75
W05000657,70.0
W05000658,172.0
W05000659,87.25
W05000661,5.5
W05000663,21.0
W05000664,16.0
W05000666,52.5
W05000667,30.5
W05000668,16.0
W05000669,33.0
W05000671,60.0
W05000672,41.0
W05000677,18.5
W05000678,46.0
W05000680,68.5
W05000681,85.5
W05000682,19.5
W05000683,75.75
W05000684,49.75
W05000686,113.75
W05000687,101.5
W05000688,18.5
W05000689,34.5
W05000690,65.5
W05000691,53.25
W05000693,11.0
W05000694,38.0
W05000695,71.5
W05000696,51.0
W05000697,42.5
W05000698,30.5
W05000699,100.5
W05000700,67.75
W05000701,64.25
W05000702,59.25
W05000704,34.75
W05000705,34.0
W05000706,76.5
W05000707,35.5
W05000708,143.5
W05000709,96.0
W05000710,112.0
W05000711,21.25
W05000712,126.0
W05000713,70.5
W05000714,53.25
W05000715,168.0
W05000716,38.0
W05000718,10.25
W05000719,69.5
W05000720,7.5
W05000721,60.75
W05000722,1.5
W05000723,1.0
W05000724,226.5
W05000726,1.5
W05000728,3.0
W05000729,4.5
W05000730,3.0
W05000734,1.5
W05000735,1.5
W05000736,1.5
W05000737,2.0
W05000742,1.0
W05000745,1.5
W05000748,4.5
W05000749,63.25
W05000750,99.5
W05000751,100.5
W05000760,30.0
W05000761,91.5
W05000764,1.5
W05000765,28.0
W05000766,8.75
W05000768,3.0
W05000769,46.5
W05000770,30.5
W05000772,10.5
W05000773,22.5
W05000774,50.0
W05000776,1.5
W05000780,1.5
W05000782,1.5
W05000783,1.5
W05000784,2.0
W05000787,84.0
W05000788,96.0
W05000790,41.0
W05000791,12.0
W05000792,13.0
W05000793,20.0
W05000794,59.0
W05000795,14.0
W05000796,3.0
W05000797,10.0
W05000798,1.5
W05000799,1.5
W05000800,43.0
W05000801,11.0
W05000802,10.5
W05000803,41.0
W05000804,16.5
W05000805,15.5
W05000806,10.0
W05000807,1.5
W05000808,10.5
W05000809,1.5
W05000810,1.5
W05000811,1.5
W05000812,1.5
W05000813,1.5
W05000814,11.5
W05000815,6.5
W05000816,49.0
W05000817,14.5
W05000818,58.5
W05000819,5.0
W05000820,21.0
W05000821,1.5
W05000822,16.5
W05000823,1.5
W05000824,1.5
W05000825,48.5
W05000826,18.0
W05000827,1.5
W05000828,1.5
W05000829,10.0
W05000830,17.5
W05000831,14.0
W05000832,1.5
W05000833,6.0
W05000834,1.5
W05000835,4.0
W05000836,191.25
W05000837,1.5
W05000838,128.25
W05000839,40.5
W05000840,53.0
W05000841,3.0
W05000842,22.0
W05000843,1.5
W05000844,8.75
W05000845,3.0
W05000846,222.0
W05000847,1.5
W05000848,1.5
W05000849,111.5
W05000850,1.5
W05000851,26.25
W05000852,1.5
W05000853,389.25
W05000854,472.25
W05000855,213.5
W05000856,219.75
W05000857,216.5
W05000858,52.5
W05000860,215.0
W05000861,191.5
W05000862,137.0
W05000863,297.25
W05000864,131.5
W05000865,21.0
W05000866,84.75
W05000867,118.5
W05000871,8.5
W05000872,127.5
W05000873,267.5
W05000875,28.5
W05000876,57.0
W05000877,344.25
W05000879,190.0
W05000881,129.25
W05000889,110.75
W05000890,13.0
W05000891,34.5
W05000893,12.0
W05000894,21.5
W05000895,52.0
W05000896,113.5
W05000897,74.5
W05000898,32.5
W05000899,102.5
W05000900,47.0
W05000903,39.5
W05000904,9.0
W05000905,9.0
W05000906,27.25
W05000907,10.5
W05000908,73.5
W05000909,1.5
W05000910,8.5
W05000911,17.0
W05000912,86.75
W05000913,30.25
W05000914,13.0
W05000915,33.5
W05000916,16.75
W05000917,33.5
W05000918,149.5
W05000919,25.5
W05000920,1.5
W05000921,1.5
W05000922,31.0
W05000923,15.0
W05000924,51.0
W05000925,33.0
W05000926,1.5
W05000927,1.5
W05000928,81.25
W05000929,118.0
W05000930,4.5
W05000931,1.5
W05000932,43.5
W05000933,32.0
W05000934,12.0
W05000935,17.5
W05000936,2.0
W05000937,48.5
W05000938,67.75
W05000939,1.0
W05000940,46.0
W05000941,1.0
W05000942,1.5
W05000943,1.5
W05000944,134.5
W05000945,51.5
W05000946,3.0
W05000947,5.0
W05000948,10.5
W05000949,30.0
W05000950,22.5
W05000951,4.0
W05000952,8.0
W05000953,20.5
W05000954,66.5
W05000955,8.5
W05000956,3.0
W05000957,5.0
W05000958,21.5
W05000959,13.5
W05000960,81.0
W05000961,915.75
W05000962,83.75
W05000963,178.0
W05000964,72.25
W05000965,9.0
W05000966,6.0
W05000967,10.5
W05000968,13.5
W05000969,135.25
W05000970,33.0
W05000971,122.25
W05000972,305.0
W05000973,133.25
