WD21CD,ds,variant,y_true,y_pred
E05000103,2025-03-01,rank_safe,27,27.675028074319712
E05000103,2025-04-01,rank_safe,34,27.87881341817852
E05000103,2025-05-01,rank_safe,31,35.17287454644763
E05000103,2025-06-01,rank_safe,35,34.34813720416969
E05000103,2025-07-01,rank_safe,31,32.506801132391566
E05000103,2025-08-01,rank_safe,29,33.6343111991945
E05000103,2025-09-01,rank_safe,33,31.80517289779935
E05000103,2025-10-01,rank_safe,25,31.734820419297037
E05000103,2025-11-01,rank_safe,22,33.92264222982928
E05000103,2025-12-01,rank_safe,26,27.548341183494866
E05000103,2026-01-01,rank_safe,33,36.39847988375652
E05000108,2024-02-01,baseline,30,28.992150878014346
E05000108,2024-03-01,baseline,40,33.50610302808115
E05000108,2024-04-01,baseline,29,22.975854155614208
E05000108,2024-05-01,baseline,40,30.87772428761374
E05000108,2024-06-01,baseline,40,37.65933914111624
E05000108,2024-07-01,baseline,38,33.875150783648856
E05000108,2024-08-01,baseline,33,29.582633238326615
E05000108,2024-09-01,baseline,35,38.04856929213795
E05000108,2024-10-01,baseline,37,26.086644320466124
E05000108,2024-11-01,baseline,36,32.48296164769755
E05000108,2024-12-01,baseline,38,26.271310689022584
E05000108,2025-01-01,baseline,36,29.834644011906537
E05000108,2025-02-01,baseline,24,35.10947522433364
E05000108,2025-03-01,baseline,35,38.407595653560975
E05000108,2025-04-01,baseline,22,28.426892736707238
E05000108,2025-05-01,baseline,43,35.34618245529834
E05000108,2025-06-01,baseline,42,37.41573252137167
E05000108,2025-07-01,baseline,50,37.36673393869567
E05000108,2025-08-01,baseline,20,32.934559920188605
E05000108,2025-09-01,baseline,47,35.85403216542347
E05000108,2025-10-01,baseline,29,33.38752884260309
E05000108,2025-11-01,baseline,30,35.31854390778915
E05000108,2025-12-01,baseline,21,31.383320121093995
E05000108,2026-01-01,baseline,25,27.972153077175662
E05000108,2024-02-01,rank_safe,30,30.28216685475621
E05000108,2024-03-01,rank_safe,40,32.88715596519882
E05000108,2024-04-01,rank_safe,29,23.53905415571722
E05000108,2024-05-01,rank_safe,40,32.3115475518614
E05000108,2024-06-01,rank_safe,40,36.76952231435363
E05000108,2024-07-01,rank_safe,38,33.473232149995624
E05000108,2024-08-01,rank_safe,33,29.326225681626347
E05000108,2024-09-01,rank_safe,35,36.922566198603725
E05000108,2024-10-01,rank_safe,37,24.988781287907365
E05000108,2024-11-01,rank_safe,36,30.30021929882689
E05000108,2024-12-01,rank_safe,38,23.856838617866046
E05000108,2025-01-01,rank_safe,36,28.818177230854467
E05000108,2025-02-01,rank_safe,24,31.49650811879771
E05000108,2025-03-01,rank_safe,35,39.7070480995946
E05000108,2025-04-01,rank_safe,22,26.489619198913697
E05000108,2025-05-01,rank_safe,43,34.97488352156122
E05000108,2025-06-01,rank_safe,42,37.37631053876842
E05000108,2025-07-01,rank_safe,50,37.19130621289461
E05000108,2025-08-01,rank_safe,20,32.38376224620039
E05000108,2025-09-01,rank_safe,47,37.09370131275198
E05000108,2025-10-01,rank_safe,29,32.5183268561855
E05000108,2025-11-01,rank_safe,30,36.3248138088392
E05000108,2025-12-01,rank_safe,21,33.04136504213233
E05000108,2026-01-01,rank_safe,25,28.18656109940962
E05000112,2024-02-01,baseline,19,22.155152538056896
E05000112,2024-03-01,baseline,21,17.451209651148247
E05000112,2024-04-01,baseline,12,20.420254301775316
E05000112,2024-05-01,baseline,27,18.995152196375038
E05000112,2024-06-01,baseline,18,23.669871830541496
E05000112,2024-07-01,baseline,28,21.620970029856377
E05000112,2024-08-01,baseline,18,14.59527872557171
E05000112,2024-09-01,baseline,14,21.78585486219206
E05000112,2024-10-01,baseline,10,22.03451791971383
E05000112,2024-11-01,baseline,13,21.53795529535252
E05000112,2024-12-01,baseline,22,19.821010616171357
E05000112,2025-01-01,baseline,14,23.229502246921243
E05000112,2025-02-01,baseline,17,15.049415025598499
E05000112,2025-03-01,baseline,18,18.217338184718912
E05000112,2025-04-01,baseline,20,18.430793506028472
E05000112,2025-05-01,baseline,23,19.7678464758278
E05000112,2025-06-01,baseline,35,19.134224642083534
E05000112,2025-07-01,baseline,18,23.90001511504622
E05000112,2025-08-01,baseline,13,17.93595188009267
E05000112,2025-09-01,baseline,21,19.249378162091926
E05000112,2025-10-01,baseline,21,20.155223005099565
E05000112,2025-11-01,baseline,13,20.68342890881693
E05000112,2025-12-01,baseline,15,18.128210343665067
E05000112,2026-01-01,baseline,17,17.980648296315195
E05000112,2024-02-01,rank_safe,19,23.359429149925802
E05000112,2024-03-01,rank_safe,21,17.39552591932035
E05000112,2024-04-01,rank_safe,12,19.29118435339681
E05000112,2024-05-01,rank_safe,27,23.755333625908587
E05000112,2024-06-01,rank_safe,18,23.32366117938789
E05000112,2024-07-01,rank_safe,28,23.534162339403316
E05000112,2024-08-01,rank_safe,18,13.718162382136722
E05000112,2024-09-01,rank_safe,14,21.22999670054057
E05000112,2024-10-01,rank_safe,10,21.878888459566717
E05000112,2024-11-01,rank_safe,13,19.330396053368595
E05000112,2024-12-01,rank_safe,22,22.781619309946716
E05000112,2025-01-01,rank_safe,14,26.225267328186487
E05000112,2025-02-01,rank_safe,17,16.121820368853747
E05000112,2025-03-01,rank_safe,18,18.515316792748393
E05000112,2025-04-01,rank_safe,20,19.955918172271193
E05000112,2025-05-01,rank_safe,23,21.40126813020039
E05000112,2025-06-01,rank_safe,35,20.05277384747749
E05000112,2025-07-01,rank_safe,18,24.150528564056348
E05000112,2025-08-01,rank_safe,13,19.094973765404472
E05000112,2025-09-01,rank_safe,21,20.628115985716033
E05000112,2025-10-01,rank_safe,21,17.535822798257637
E05000112,2025-11-01,rank_safe,13,20.328376326910387
E05000112,2025-12-01,rank_safe,15,18.813556170670644
E05000112,2026-01-01,rank_safe,17,18.817032690180298
E05000116,2024-02-01,baseline,25,27.728638736999667
E05000116,2024-03-01,baseline,19,28.06880172383136
E05000116,2024-04-01,baseline,22,30.056663717773773
E05000116,2024-05-01,baseline,33,32.07683718969006
E05000116,2024-06-01,baseline,23,34.41823308245687
E05000116,2024-07-01,baseline,34,33.694826656555136
E05000116,2024-08-01,baseline,18,27.69697210838689
E05000116,2024-09-01,baseline,28,30.868183236900947
E05000116,2024-10-01,baseline,33,29.11961719833671
E05000116,2024-11-01,baseline,19,29.994636460805566
E05000116,2024-12-01,baseline,25,20.174791732825486
E05000116,2025-01-01,baseline,23,26.039142917264208
E05000116,2025-02-01,baseline,32,32.163806189680045
E05000116,2025-03-01,baseline,35,24.92099079081356
E05000116,2025-04-01,baseline,21,26.437847439820263
E05000116,2025-05-01,baseline,27,30.3179675970428
E05000116,2025-06-01,baseline,36,28.181572363981655
E05000116,2025-07-01,baseline,28,35.22554681131702
E05000116,2025-08-01,baseline,22,25.71916852237408
E05000116,2025-09-01,baseline,28,29.14787537849096
E05000116,2025-10-01,baseline,21,27.858711004592333
E05000116,2025-11-01,baseline,25,26.272034316561914
E05000116,2025-12-01,baseline,27,23.07362099321358
E05000116,2026-01-01,baseline,24,27.502749262696014
E05000116,2024-02-01,rank_safe,25,27.660410522512546
E05000116,2024-03-01,rank_safe,19,27.52175924202886
E05000116,2024-04-01,rank_safe,22,28.27493629689369
E05000116,2024-05-01,rank_safe,33,31.224205312724884
E05000116,2024-06-01,rank_safe,23,33.18489932250029
E05000116,2024-07-01,rank_safe,34,33.89374020768441
E05000116,2024-08-01,rank_safe,18,28.607879642435623
E05000116,2024-09-01,rank_safe,28,33.905428459387075
E05000116,2024-10-01,rank_safe,33,27.500351640269646
E05000116,2024-11-01,rank_safe,19,31.258606196081274
E05000116,2024-12-01,rank_safe,25,19.891394852787865
E05000116,2025-01-01,rank_safe,23,27.20134709196426
E05000116,2025-02-01,rank_safe,32,33.409782946136616
E05000116,2025-03-01,rank_safe,35,25.288645598593142
E05000116,2025-04-01,rank_safe,21,27.351461198656565
E05000116,2025-05-01,rank_safe,27,31.174412973530572
E05000116,2025-06-01,rank_safe,36,28.334172810613534
E05000116,2025-07-01,rank_safe,28,34.81819969120445
E05000116,2025-08-01,rank_safe,22,23.672665567077303
E05000116,2025-09-01,rank_safe,28,29.301699860764764
E05000116,2025-10-01,rank_safe,21,27.70659057254599
E05000116,2025-11-01,rank_safe,25,26.386619960171377
E05000116,2025-12-01,rank_safe,27,22.72544929817812
E05000116,2026-01-01,rank_safe,24,28.198902849073004
E05000120,2024-02-01,baseline,43,38.124957249015345
E05000120,2024-03-01,baseline,59,41.28158823255704
E05000120,2024-04-01,baseline,47,39.38665399333981
E05000120,2024-05-01,baseline,41,45.05231452211966
E05000120,2024-06-01,baseline,42,48.21195226131371
E05000120,2024-07-01,baseline,62,42.69281105021604
E05000120,2024-08-01,baseline,64,37.74980607628223
E05000120,2024-09-01,baseline,58,48.49477695627358
E05000120,2024-10-01,baseline,56,37.323657726368126
E05000120,2024-11-01,baseline,38,37.78190177652837
E05000120,2024-12-01,baseline,40,48.24002998593785
E05000120,2025-01-01,baseline,55,48.61599910993596
E05000120,2025-02-01,baseline,57,37.18167194195509
E05000120,2025-03-01,baseline,35,51.451743170883276
E05000120,2025-04-01,baseline,64,45.192291444121786
E05000120,2025-05-01,baseline,48,47.44170611137308
E05000120,2025-06-01,baseline,62,47.649591997086596
E05000120,2025-07-01,baseline,48,54.28231559143053
E05000120,2025-08-01,baseline,38,47.4435165845988
E05000120,2025-09-01,baseline,44,50.47150023243209
E05000120,2025-10-01,baseline,42,50.29776707489979
E05000120,2025-11-01,baseline,40,40.7312861565389
E05000120,2025-12-01,baseline,60,46.47776803844931
E05000120,2026-01-01,baseline,34,49.24027558730463
E05000120,2024-02-01,rank_safe,43,37.80891115287887
E05000120,2024-03-01,rank_safe,59,41.5268630360478
E05000120,2024-04-01,rank_safe,47,41.96191967591276
E05000120,2024-05-01,rank_safe,41,46.4541992087937
E05000120,2024-06-01,rank_safe,42,48.14753733517342
E05000120,2024-07-01,rank_safe,62,43.13562866988859
E05000120,2024-08-01,rank_safe,64,38.974492854177115
E05000120,2024-09-01,rank_safe,58,51.50191014184118
E05000120,2024-10-01,rank_safe,56,41.693628095547304
E05000120,2024-11-01,rank_safe,38,43.222187662515694
E05000120,2024-12-01,rank_safe,40,45.47176940887971
E05000120,2025-01-01,rank_safe,55,48.3811388613114
E05000120,2025-02-01,rank_safe,57,40.14246408270954
E05000120,2025-03-01,rank_safe,35,51.20482328298206
E05000120,2025-04-01,rank_safe,64,43.72278632622199
E05000120,2025-05-01,rank_safe,48,46.26384342979223
E05000120,2025-06-01,rank_safe,62,46.26964367744586
E05000120,2025-07-01,rank_safe,48,52.91492641205312
E05000120,2025-08-01,rank_safe,38,48.673945964765885
E05000120,2025-09-01,rank_safe,44,50.5762110761686
E05000120,2025-10-01,rank_safe,42,52.31091955131023
E05000120,2025-11-01,rank_safe,40,37.820541592693914
E05000120,2025-12-01,rank_safe,60,45.62557469593474
E05000120,2026-01-01,rank_safe,34,50.748731365954335
E05000126,2024-02-01,baseline,8,8.875465807060106
E05000126,2024-03-01,baseline,11,8.292747255398695
E05000126,2024-04-01,baseline,11,8.886666295248155
E05000126,2024-05-01,baseline,9,7.957902297040534
E05000126,2024-06-01,baseline,7,10.219310561318135
E05000126,2024-07-01,baseline,12,11.711676342004289
E05000126,2024-08-01,baseline,3,11.866844579202821
E05000126,2024-09-01,baseline,8,8.49122987014922
E05000126,2024-10-01,baseline,5,10.007479147573044
E05000126,2024-11-01,baseline,7,4.283386498081492
E05000126,2024-12-01,baseline,8,7.706750197186398
E05000126,2025-01-01,baseline,4,11.470130634113513
E05000126,2025-02-01,baseline,9,11.253740938508189
E05000126,2025-03-01,baseline,7,9.136114278794773
E05000126,2025-04-01,baseline,4,9.073587037465405
E05000126,2025-05-01,baseline,6,9.365309631252586
E05000126,2025-06-01,baseline,9,8.881124894853068
E05000126,2025-07-01,baseline,10,11.668794533242194
E05000126,2025-08-01,baseline,6,8.314764948905712
E05000126,2025-09-01,baseline,9,7.5482950021704855
E05000126,2025-10-01,baseline,12,7.083803655902884
E05000126,2025-11-01,baseline,10,8.337644942633473
E05000126,2025-12-01,baseline,2,7.459745050229963
E05000126,2026-01-01,baseline,7,9.22718167018596
E05000126,2024-02-01,rank_safe,8,8.836878216107749
E05000126,2024-03-01,rank_safe,11,8.308656116028201
E05000126,2024-04-01,rank_safe,11,8.659611929517066
E05000126,2024-05-01,rank_safe,9,8.37446350838566
E05000126,2024-06-01,rank_safe,7,10.438531661934729
E05000126,2024-07-01,rank_safe,12,11.927801251344619
E05000126,2024-08-01,rank_safe,3,11.53538434363687
E05000126,2024-09-01,rank_safe,8,8.99124722349544
E05000126,2024-10-01,rank_safe,5,10.331879226830647
E05000126,2024-11-01,rank_safe,7,4.759320403540093
E05000126,2024-12-01,rank_safe,8,7.22910714624357
E05000126,2025-01-01,rank_safe,4,11.730915946402702
E05000126,2025-02-01,rank_safe,9,11.464677040138037
E05000126,2025-03-01,rank_safe,7,9.399653959484082
E05000126,2025-04-01,rank_safe,4,9.168383100337305
E05000126,2025-05-01,rank_safe,6,9.46572223873534
E05000126,2025-06-01,rank_safe,9,8.948989496261612
E05000126,2025-07-01,rank_safe,10,11.17528779725115
E05000126,2025-08-01,rank_safe,6,8.137484490320354
E05000126,2025-09-01,rank_safe,9,7.212819588061828
E05000126,2025-10-01,rank_safe,12,7.121930530008319
E05000126,2025-11-01,rank_safe,10,7.750533116034087
E05000126,2025-12-01,rank_safe,2,7.229759171113703
E05000126,2026-01-01,rank_safe,7,9.331543701833473
E05000127,2024-02-01,baseline,7,10.44244471762667
E05000127,2024-03-01,baseline,12,12.885394258360613
E05000127,2024-04-01,baseline,10,13.351456629280905
E05000127,2024-05-01,baseline,7,14.090393589954054
E05000127,2024-06-01,baseline,9,13.335320068587956
E05000127,2024-07-01,baseline,15,6.495914298829472
E05000127,2024-08-01,baseline,10,12.877318701408658
E05000127,2024-09-01,baseline,5,15.891520173923706
E05000127,2024-10-01,baseline,6,14.643601376312466
E05000127,2024-11-01,baseline,19,11.009558243372313
E05000127,2024-12-01,baseline,10,10.919486230992112
E05000127,2025-01-01,baseline,16,8.181501308473326
E05000127,2025-02-01,baseline,14,13.916958374830166
E05000127,2025-03-01,baseline,8,11.637899156460477
E05000127,2025-04-01,baseline,8,11.053352441242062
E05000127,2025-05-01,baseline,13,12.70224375086154
E05000127,2025-06-01,baseline,14,12.225877979187459
E05000127,2025-07-01,baseline,16,12.783252477276864
E05000127,2025-08-01,baseline,13,9.906440234604188
E05000127,2025-09-01,baseline,11,11.699870494759786
E05000127,2025-10-01,baseline,8,11.115884378739675
E05000127,2025-11-01,baseline,13,13.147056567976552
E05000127,2025-12-01,baseline,13,12.296522804666994
E05000127,2026-01-01,baseline,10,13.641922843877378
E05000127,2024-02-01,rank_safe,7,10.5737741780265
E05000127,2024-03-01,rank_safe,12,13.462189956007816
E05000127,2024-04-01,rank_safe,10,12.414215116058065
E05000127,2024-05-01,rank_safe,7,14.538748177223084
E05000127,2024-06-01,rank_safe,9,13.760097442220541
E05000127,2024-07-01,rank_safe,15,5.8643194248701604
E05000127,2024-08-01,rank_safe,10,12.942642098756036
E05000127,2024-09-01,rank_safe,5,16.15914015323004
E05000127,2024-10-01,rank_safe,6,14.491711960011727
E05000127,2024-11-01,rank_safe,19,11.132752689954506
E05000127,2024-12-01,rank_safe,10,10.885200031332054
E05000127,2025-01-01,rank_safe,16,8.138312169889428
E05000127,2025-02-01,rank_safe,14,13.624149367335487
E05000127,2025-03-01,rank_safe,8,11.974018818506744
E05000127,2025-04-01,rank_safe,8,11.001893960112255
E05000127,2025-05-01,rank_safe,13,13.053299064911553
E05000127,2025-06-01,rank_safe,14,12.335503695875103
E05000127,2025-07-01,rank_safe,16,12.703869378603814
E05000127,2025-08-01,rank_safe,13,9.777839631135556
E05000127,2025-09-01,rank_safe,11,11.663432935280149
E05000127,2025-10-01,rank_safe,8,11.388135576211724
E05000127,2025-11-01,rank_safe,13,13.05357466177959
E05000127,2025-12-01,rank_safe,13,12.361132085823215
E05000127,2026-01-01,rank_safe,10,13.30891881401634
E05000134,2024-02-01,baseline,24,12.988225346249632
E05000134,2024-03-01,baseline,24,24.662780610111795
E05000134,2024-04-01,baseline,13,19.41754297184227
E05000134,2024-05-01,baseline,14,18.514022068200145
E05000134,2024-06-01,baseline,19,28.885004704402224
E05000134,2024-07-01,baseline,21,20.93544215081629
E05000134,2024-08-01,baseline,23,19.39407005530795
E05000134,2024-09-01,baseline,24,19.782713053113092
E05000134,2024-10-01,baseline,16,21.523561306506863
E05000134,2024-11-01,baseline,23,21.030315424050965
E05000134,2024-12-01,baseline,25,18.35712891771934
E05000134,2025-01-01,baseline,13,17.461330277286365
E05000134,2025-02-01,baseline,20,14.566452955767932
E05000134,2025-03-01,baseline,28,23.573645325865705
E05000134,2025-04-01,baseline,35,18.320884621642197
E05000134,2025-05-01,baseline,19,17.829445032239377
E05000134,2025-06-01,baseline,27,25.12000659949517
E05000134,2025-07-01,baseline,34,21.938813269906884
E05000134,2025-08-01,baseline,38,20.047800688772753
E05000134,2025-09-01,baseline,19,24.701798475575863
E05000134,2025-10-01,baseline,26,21.93303397176587
E05000134,2025-11-01,baseline,23,20.708442576307245
E05000134,2025-12-01,baseline,22,21.83908752498898
E05000134,2026-01-01,baseline,23,18.150568231477553
E05000134,2024-02-01,rank_safe,24,11.893977778419233
E05000134,2024-03-01,rank_safe,24,24.116410494518654
E05000134,2024-04-01,rank_safe,13,19.181632959435856
E05000134,2024-05-01,rank_safe,14,17.967952696647284
E05000134,2024-06-01,rank_safe,19,28.55928048346979
E05000134,2024-07-01,rank_safe,21,19.76697791697669
E05000134,2024-08-01,rank_safe,23,17.71925440579439
E05000134,2024-09-01,rank_safe,24,19.179610440832956
E05000134,2024-10-01,rank_safe,16,21.046862210268937
E05000134,2024-11-01,rank_safe,23,20.321611068094917
E05000134,2024-12-01,rank_safe,25,17.967739313395956
E05000134,2025-01-01,rank_safe,13,16.354304350506453
E05000134,2025-02-01,rank_safe,20,14.189833609371725
E05000134,2025-03-01,rank_safe,28,23.55325182014949
E05000134,2025-04-01,rank_safe,35,17.99346970905338
E05000134,2025-05-01,rank_safe,19,17.99718525596051
E05000134,2025-06-01,rank_safe,27,24.972866720766824
E05000134,2025-07-01,rank_safe,34,22.223503594145875
E05000134,2025-08-01,rank_safe,38,20.203700760485468
E05000134,2025-09-01,rank_safe,19,24.320092485751022
E05000134,2025-10-01,rank_safe,26,21.69256736359435
E05000134,2025-11-01,rank_safe,23,20.49764939949587
E05000134,2025-12-01,rank_safe,22,21.600129442983913
E05000134,2026-01-01,rank_safe,23,18.171176116681274
E05000138,2024-02-01,baseline,68,69.80909519667942
E05000138,2024-03-01,baseline,55,76.65589589197124
E05000138,2024-04-01,baseline,63,60.41730702562483
