WD21CD,ds,y_pred
E05000955,2026-02-01,53.62663457063826
E05000956,2026-02-01,87.54818554388065
E05000957,2026-02-01,36.94006331142897
E05000958,2026-02-01,27.488706546956703
E05000959,2026-02-01,48.68923222138017
E05000960,2026-02-01,27.41670974644098
E05000961,2026-02-01,18.57395258705118
E05000962,2026-02-01,17.769986280951144
E05000963,2026-02-01,19.563243120915033
E05000964,2026-02-01,52.570255805234936
E05000965,2026-02-01,46.05336932727128
E05000966,2026-02-01,26.53245445939193
E05000967,2026-02-01,31.642166394404168
E05000968,2026-02-01,35.14198147511136
E05000969,2026-02-01,17.287815415364392
E05000970,2026-02-01,26.645525370821513
E05000971,2026-02-01,55.58536435936575
E05000972,2026-02-01,66.70839136418532
E05000973,2026-02-01,52.54018640243702
E05000974,2026-02-01,24.347754339108654
E05000975,2026-02-01,13.013607924961663
E05000976,2026-02-01,42.60077352184192
E05000977,2026-02-01,28.422109540878647
E05000978,2026-02-01,30.85489412981938
E05000979,2026-02-01,21.133714770453764
E05000980,2026-02-01,15.558567743303005
E05000981,2026-02-01,45.684101149367066
E05000982,2026-02-01,33.607192318658896
E05000983,2026-02-01,26.30339119289679
E05000984,2026-02-01,25.418945367041232
E05000985,2026-02-01,95.23319313695784
E05000986,2026-02-01,41.80870646732054
E05000987,2026-02-01,37.49030094747989
E05000988,2026-02-01,33.29531729729236
E05000989,2026-02-01,17.80067735439479
E05000990,2026-02-01,16.963049011640198
E05000991,2026-02-01,26.696537511301543
E05000992,2026-02-01,34.07690084890933
E05000993,2026-02-01,38.81650995611045
E05000994,2026-02-01,56.765868419443755
E05000995,2026-02-01,30.043858744849736
E05000996,2026-02-01,36.05507925351342
E05001067,2026-02-01,19.932679838521192
E05001068,2026-02-01,38.828110222267966
E05001069,2026-02-01,48.56752232378922
E05001071,2026-02-01,22.48538130289376
E05001072,2026-02-01,15.056916505771474
E05001073,2026-02-01,26.10814616515799
E05001074,2026-02-01,24.080162708845993
E05001075,2026-02-01,14.33043634643083
E05001076,2026-02-01,28.47501558561204
E05001077,2026-02-01,38.344748023637536
E05001078,2026-02-01,25.64434838816174
E05001079,2026-02-01,21.41540691581106
E05001080,2026-02-01,16.58958309637177
E05001081,2026-02-01,21.433997156040828
E05001082,2026-02-01,15.248808131095934
E05001083,2026-02-01,22.049733349378215
E05001084,2026-02-01,22.6818452754371
E05001085,2026-02-01,16.829257283294606
E05001086,2026-02-01,10.371698852800437
E05001087,2026-02-01,19.941266297791767
E05001088,2026-02-01,12.528473652467694
E05001115,2026-02-01,28.95194371823972
E05001116,2026-02-01,22.156843365427065
E05001117,2026-02-01,23.027384270996997
E05001118,2026-02-01,49.78046317196799
E05001119,2026-02-01,28.678732951454947
E05001120,2026-02-01,13.526226098498407
E05001121,2026-02-01,32.442525895166355
E05001122,2026-02-01,14.305710519814484
E05001123,2026-02-01,19.21306061355839
E05001124,2026-02-01,8.807138179024642
E05001125,2026-02-01,14.124572705869475
E05001126,2026-02-01,19.64323137674414
E05001127,2026-02-01,10.923587489003557
E05001128,2026-02-01,72.8200100432689
E05001129,2026-02-01,4.949626738709515
E05001130,2026-02-01,16.980353560696585
E05001131,2026-02-01,21.07022900517024
E05001132,2026-02-01,40.77056795681354
E05001133,2026-02-01,15.647082840748517
E05001134,2026-02-01,36.57400486823856
E05001135,2026-02-01,38.5714444021382
E05001136,2026-02-01,23.908275252922646
E05001137,2026-02-01,23.955200711978613
E05001138,2026-02-01,22.627212255104304
E05001139,2026-02-01,4.039228544177146
E05001140,2026-02-01,12.43293689586248
E05001141,2026-02-01,19.22668428220258
E05001142,2026-02-01,14.816100663558853
E05001143,2026-02-01,25.21125111324515
E05001144,2026-02-01,29.471312766315698
E05001145,2026-02-01,29.486319152911555
E05001146,2026-02-01,28.552165322890136
E05001147,2026-02-01,28.438883613352942
E05001148,2026-02-01,54.149917077315905
E05001149,2026-02-01,16.213643617437093
E05001150,2026-02-01,27.131478332658403
E05001151,2026-02-01,12.02094574067154
E05001152,2026-02-01,18.820204421504528
E05001153,2026-02-01,14.444786629927627
E05001154,2026-02-01,32.94706519714352
E05001155,2026-02-01,27.34489151617409
E05001156,2026-02-01,24.17153126523905
E05001157,2026-02-01,13.833390787779717
E05001158,2026-02-01,101.12897587033717
E05001159,2026-02-01,35.84422799705881
E05001160,2026-02-01,25.560662469700198
E05001161,2026-02-01,53.19616501188469
E05001162,2026-02-01,28.416486236071464
E05001163,2026-02-01,36.99683216698675
E05001164,2026-02-01,44.6417135825793
E05001165,2026-02-01,35.02919239423971
E05001166,2026-02-01,15.501457535007491
E05001167,2026-02-01,24.863565295923134
E05001168,2026-02-01,26.248890463508957
E05001169,2026-02-01,27.621037266304015
E05001170,2026-02-01,19.891570967630575
E05001171,2026-02-01,35.418288154245616
E05001172,2026-02-01,19.160216559430093
E05001173,2026-02-01,24.240115383727478
E05001174,2026-02-01,18.662388335949807
E05001175,2026-02-01,48.167940529592464
E05001176,2026-02-01,21.261819166456796
E05001177,2026-02-01,23.595305143850368
E05001218,2026-02-01,28.49861057155853
E05001219,2026-02-01,59.929908264757735
E05001220,2026-02-01,40.20974799463359
E05001221,2026-02-01,28.856339754208086
E05001222,2026-02-01,65.45315092878873
E05001223,2026-02-01,103.44375846507029
E05001224,2026-02-01,50.49057712210437
E05001225,2026-02-01,65.5218508203274
E05001226,2026-02-01,41.33753825990459
E05001227,2026-02-01,57.14383833229078
E05001228,2026-02-01,80.17049043402818
E05001229,2026-02-01,40.04315932516138
E05001230,2026-02-01,60.908067945339596
E05001231,2026-02-01,23.148785265716324
E05001232,2026-02-01,21.134468350471177
E05001233,2026-02-01,31.019016518158587
E05001234,2026-02-01,36.215132711792954
E05001235,2026-02-01,31.809987029729363
E05001236,2026-02-01,27.782032799053866
E05001237,2026-02-01,35.98654599155365
E05001238,2026-02-01,66.2541151534837
E05001239,2026-02-01,50.722943521179985
E05001240,2026-02-01,49.09636603574681
E05001241,2026-02-01,39.7332030684299
E05001242,2026-02-01,32.83556339553372
E05001243,2026-02-01,37.02294398715263
E05001244,2026-02-01,33.30433995721059
E05001245,2026-02-01,24.507146064435915
E05001246,2026-02-01,22.56395078825204
E05001247,2026-02-01,19.384311353368346
E05001248,2026-02-01,20.47300185709566
E05001249,2026-02-01,44.9374593275361
E05001250,2026-02-01,52.014522092154664
E05001251,2026-02-01,10.413297680873654
E05001252,2026-02-01,20.743905148641147
E05001253,2026-02-01,35.06702209459424
E05001254,2026-02-01,46.720480959262986
E05001255,2026-02-01,65.7110534404249
E05001256,2026-02-01,30.9040289381606
E05001257,2026-02-01,36.97954030476512
E05001258,2026-02-01,32.942575660915104
E05001259,2026-02-01,20.71973596175456
E05001260,2026-02-01,37.4295375980235
E05001261,2026-02-01,37.638663199018424
E05001262,2026-02-01,47.233879461539736
E05001263,2026-02-01,32.84499008294567
E05001264,2026-02-01,61.240626961919624
E05001265,2026-02-01,37.55442515810399
E05001266,2026-02-01,21.861823751255848
E05001267,2026-02-01,43.82731735284531
E05001268,2026-02-01,61.357732816725715
E05001269,2026-02-01,63.3273981707853
E05001270,2026-02-01,59.37993977373693
E05001271,2026-02-01,37.687701701302565
E05001272,2026-02-01,25.03293136189511
E05001273,2026-02-01,50.53440088379091
E05001274,2026-02-01,53.89727781984521
E05001275,2026-02-01,58.65798188558997
E05001276,2026-02-01,69.44918004234009
E05001277,2026-02-01,43.105723276117345
E05001278,2026-02-01,59.44916125032302
E05001279,2026-02-01,45.17607116240167
E05001280,2026-02-01,30.692620684781588
E05001281,2026-02-01,40.671215890639516
E05001282,2026-02-01,37.92946469002934
E05001283,2026-02-01,102.38031060063258
E05001284,2026-02-01,63.767448717214236
E05001285,2026-02-01,22.299916883449193
E05001286,2026-02-01,21.999978752531927
E05001287,2026-02-01,60.16519455300457
E05001288,2026-02-01,11.590787933626588
E05001289,2026-02-01,25.0110954458993
E05001290,2026-02-01,40.47980349621861
E05001291,2026-02-01,14.60134791036121
E05001292,2026-02-01,27.146718655541196
E05001293,2026-02-01,21.7402571923593
E05001294,2026-02-01,15.824997698434112
E05001295,2026-02-01,46.16657719686608
E05001296,2026-02-01,18.58168838686441
E05001297,2026-02-01,30.599346147297297
E05001298,2026-02-01,27.293710239052466
E05001299,2026-02-01,18.9717833235666
E05001300,2026-02-01,48.090370577154744
E05001301,2026-02-01,24.79573243564539
E05001302,2026-02-01,29.452914905534
E05001303,2026-02-01,50.72933019337528
E05001304,2026-02-01,111.7970820954001
E05001305,2026-02-01,48.58147714601081
E05001306,2026-02-01,39.82164057447587
E05001307,2026-02-01,53.1718202769814
E05001308,2026-02-01,37.75129367156296
E05001309,2026-02-01,65.79337226930481
E05001310,2026-02-01,26.485987769162175
E05001311,2026-02-01,48.31950076443135
E05001312,2026-02-01,23.997774611385765
E05001313,2026-02-01,16.171297434829363
E05001314,2026-02-01,81.34207181565735
E05001315,2026-02-01,26.19301580183614
E05001316,2026-02-01,43.22279756880843
E05001317,2026-02-01,35.609762249279186
E05001318,2026-02-01,13.18270064825175
E05001319,2026-02-01,24.316862124908837
E05001320,2026-02-01,75.76215726839436
E05001321,2026-02-01,49.42564730319784
E05001322,2026-02-01,31.88898489948275
E05001323,2026-02-01,35.33407398454309
E05001324,2026-02-01,28.624486029066887
E05001325,2026-02-01,47.16251847654584
E05001326,2026-02-01,51.95100938589009
E05001327,2026-02-01,61.443570935660404
E05001328,2026-02-01,26.964340839960784
E05001329,2026-02-01,42.5088105106537
E05001330,2026-02-01,51.21855049605789
E05001331,2026-02-01,31.387136765602012
E05001332,2026-02-01,30.798799821224463
E05001333,2026-02-01,57.5220668873949
E05001334,2026-02-01,29.383042777810353
E05001335,2026-02-01,38.689273041182204
E05001336,2026-02-01,32.04837615287176
E05001337,2026-02-01,22.679319294199473
E05001338,2026-02-01,17.161312556127847
E05001339,2026-02-01,39.0746409894886
E05001340,2026-02-01,57.051110213058024
E05001341,2026-02-01,43.38457506659624
E05001342,2026-02-01,55.1564784113353
E05001343,2026-02-01,50.66070268690709
E05001344,2026-02-01,60.96704582222076
E05001345,2026-02-01,164.605948982849
E05001346,2026-02-01,72.69391774731963
E05001347,2026-02-01,262.8980924123968
E05001348,2026-02-01,89.59489240301144
E05001349,2026-02-01,43.522723933965324
E05001350,2026-02-01,86.35604136469982
E05001351,2026-02-01,92.03681154829127
E05001352,2026-02-01,58.46813546607147
E05001353,2026-02-01,63.69076447643103
E05001354,2026-02-01,21.98450089602029
E05001355,2026-02-01,110.01758543378189
E05001356,2026-02-01,68.3809302555696
E05001357,2026-02-01,104.09933094653867
E05001358,2026-02-01,126.42508882016135
E05001359,2026-02-01,118.99144350748635
E05001360,2026-02-01,51.80775697512437
E05001361,2026-02-01,103.24264999092227
E05001362,2026-02-01,46.533383857642846
E05001363,2026-02-01,83.38431377747695
E05001364,2026-02-01,114.84585174883517
E05001365,2026-02-01,165.29803473973527
E05001366,2026-02-01,16.190717052215227
E05001367,2026-02-01,73.31787916346606
E05001368,2026-02-01,78.77538346030809
E05001369,2026-02-01,27.47813682190928
E05001370,2026-02-01,85.89215725505609
E05001371,2026-02-01,53.55068609291162
E05001372,2026-02-01,30.866214470073118
E05001373,2026-02-01,61.947597871360195
E05001374,2026-02-01,18.023182954055304
E05001375,2026-02-01,26.610429103964
E05001376,2026-02-01,62.82693969396343
E05001377,2026-02-01,25.46106368772349
E05001378,2026-02-01,25.155250933640062
E05001379,2026-02-01,63.22986699397481
E05001380,2026-02-01,89.80608541202018
E05001381,2026-02-01,35.63299942823757
E05001382,2026-02-01,40.49404861280054
E05001383,2026-02-01,54.304681343375286
E05001384,2026-02-01,44.640572660982485
E05001385,2026-02-01,45.05270109653166
E05001386,2026-02-01,51.632453207321376
E05001387,2026-02-01,59.561688827829116
E05001389,2026-02-01,89.73125700939165
E05001390,2026-02-01,51.36234838173018
E05001391,2026-02-01,94.61693889415145
E05001392,2026-02-01,49.68711937450684
E05001393,2026-02-01,65.10313763794508
E05001396,2026-02-01,118.18416983839184
E05001397,2026-02-01,37.76627158618818
E05001398,2026-02-01,122.68573389422757
E05001399,2026-02-01,74.92698266447404
E05001400,2026-02-01,91.63423642073775
E05001401,2026-02-01,54.01707687439642
E05001402,2026-02-01,88.56845278754841
E05001403,2026-02-01,51.59986597704514
E05001405,2026-02-01,39.96830031433026
E05001407,2026-02-01,49.55834846441147
E05001408,2026-02-01,65.14702442543306
E05001409,2026-02-01,55.533524050979615
E05001410,2026-02-01,122.33907607757307
E05001444,2026-02-01,43.663046298164545
E05001445,2026-02-01,89.28023938858448
E05001446,2026-02-01,41.987967971613585
E05001447,2026-02-01,58.307634116710325
E05001448,2026-02-01,37.18321908399617
E05001449,2026-02-01,82.45646068935312
E05001450,2026-02-01,74.18674084235013
E05001451,2026-02-01,54.53197419572224
E05001452,2026-02-01,72.41040078460266
E05001453,2026-02-01,73.88524572625096
E05001454,2026-02-01,45.917489212265345
E05001455,2026-02-01,98.05993369068136
E05001456,2026-02-01,60.91143802232409
E05001457,2026-02-01,75.90910092787502
E05001458,2026-02-01,64.95974848975386
E05001459,2026-02-01,91.25867127292005
E05001460,2026-02-01,60.547804483527216
E05001461,2026-02-01,47.83241249855564
E05001462,2026-02-01,81.82339269446649
E05001463,2026-02-01,106.13954819975211
E05001464,2026-02-01,54.09017222628536
E05001527,2026-02-01,29.525812558293268
E05001528,2026-02-01,27.42297255994806
E05001529,2026-02-01,18.235717486554183
E05001530,2026-02-01,26.61669541323101
E05001531,2026-02-01,9.660141475739799
E05001532,2026-02-01,29.993296153575383
E05001533,2026-02-01,16.323321510378015
E05001534,2026-02-01,13.536901094860315
E05001535,2026-02-01,12.18703860353383
E05001536,2026-02-01,34.45383010635327
E05001537,2026-02-01,8.242013280579878
E05001538,2026-02-01,12.999678386404398
E05001539,2026-02-01,18.516111705890513
E05001540,2026-02-01,53.18184547455987
E05001541,2026-02-01,42.41112385600636
E05001542,2026-02-01,2.197316704670252
E05001543,2026-02-01,24.126668309656637
E05001544,2026-02-01,52.187383735595276
E05001545,2026-02-01,4.628377460145823
E05001546,2026-02-01,18.093983248093785
E05001547,2026-02-01,38.480208115142794
E05001548,2026-02-01,27.02747978507381
E05001549,2026-02-01,31.400873271294145
E05001550,2026-02-01,20.90801430399611
E05001551,2026-02-01,7.1972918462116215
E05001552,2026-02-01,177.43512887838375
E05001643,2026-02-01,10.419214252152988
E05001644,2026-02-01,14.791128070217018
E05001645,2026-02-01,100.98164916566077
E05001646,2026-02-01,47.217668435094815
E05001647,2026-02-01,106.35256647121389
E05001648,2026-02-01,55.13594360705112
E05001649,2026-02-01,19.308735146878597
E05001650,2026-02-01,26.722355131416347
E05001651,2026-02-01,20.765911345162788
E05001652,2026-02-01,32.97157649839061
E05001653,2026-02-01,26.544768062433583
E05001654,2026-02-01,19.588801176533078
E05001655,2026-02-01,14.527637116121795
E05001656,2026-02-01,54.05455863610429
E05001657,2026-02-01,15.093440570481881
E05001658,2026-02-01,13.266806152110808
E05001659,2026-02-01,124.40991853011094
E05001660,2026-02-01,27.130108089769898
E05001661,2026-02-01,38.73018810099238
E05001662,2026-02-01,31.898485106124735
E05001663,2026-02-01,37.54173397833077
E05001687,2026-02-01,16.850238155501657
E05001688,2026-02-01,38.852143836997875
E05001689,2026-02-01,16.83353041828304
E05001690,2026-02-01,89.31455431345672
E05001691,2026-02-01,17.43674028305711
E05001692,2026-02-01,21.734605651567385
E05001693,2026-02-01,16.31948134105385
E05001694,2026-02-01,30.019654428815873
E05001695,2026-02-01,19.8342220122085
E05001696,2026-02-01,27.68442289867305
E05001697,2026-02-01,50.08896859355822
E05001698,2026-02-01,39.86559827649214
E05001699,2026-02-01,16.964704648621872
E05001700,2026-02-01,27.088272455968593
E05001701,2026-02-01,18.730952757204577
E05001702,2026-02-01,45.70508634460411
E05001703,2026-02-01,21.88094491715731
E05001704,2026-02-01,23.130392119313907
E05001705,2026-02-01,36.61605690986792
E05001706,2026-02-01,19.967770884963837
E05001707,2026-02-01,44.47761330060203
E05001708,2026-02-01,16.63609882647774
E05001709,2026-02-01,20.0816629424258
E05001710,2026-02-01,25.12905318392891
E05001711,2026-02-01,18.858881880441928
E05001712,2026-02-01,30.929590575513828
E05001713,2026-02-01,49.23586046258902
E05001714,2026-02-01,63.76842415577035
E05001715,2026-02-01,31.92517117100794
E05001716,2026-02-01,15.936200616126659
E05001717,2026-02-01,60.57552169291229
E05001718,2026-02-01,15.072118955808586
E05001719,2026-02-01,35.91600198353294
E05001720,2026-02-01,49.331927750307685
E05001721,2026-02-01,7.568688401548257
E05001722,2026-02-01,73.67290898043254
E05001723,2026-02-01,65.15062653124824
E05001724,2026-02-01,8.391633018013513
E05001725,2026-02-01,97.99711039126028
E05001726,2026-02-01,11.565028985661584
E05001727,2026-02-01,32.572072881283475
E05001728,2026-02-01,41.410628382169854
E05001729,2026-02-01,11.38902957967857
E05001730,2026-02-01,21.182409319201923
E05001731,2026-02-01,13.824732273744674
E05001732,2026-02-01,30.86216419698703
E05001733,2026-02-01,15.656948760998617
E05001734,2026-02-01,32.459039972786755
E05001735,2026-02-01,11.404166920851573
E05001736,2026-02-01,62.70692184842195
E05001737,2026-02-01,11.348913729495875
E05001738,2026-02-01,18.42235092809453
E05001739,2026-02-01,61.49559319874515
E05001740,2026-02-01,19.827306999555518
E05001741,2026-02-01,48.24867784638693
E05001742,2026-02-01,40.91356080206335
E05001743,2026-02-01,13.482107904983435
E05001744,2026-02-01,77.9087926952885
E05001767,2026-02-01,85.28715271292818
E05001768,2026-02-01,18.47292883019543
E05001769,2026-02-01,101.89180158226752
E05001770,2026-02-01,148.3301302511449
E05001771,2026-02-01,41.401685784680566
E05001772,2026-02-01,61.15231793895865
E05001773,2026-02-01,47.42643988846346
E05001774,2026-02-01,25.419517648838248
E05001775,2026-02-01,64.76815382667692
E05001776,2026-02-01,64.34724672345743
E05001777,2026-02-01,59.103269456341934
E05001778,2026-02-01,61.7908075522302
E05001779,2026-02-01,30.712688725393747
E05001780,2026-02-01,82.97672056813235
E05001781,2026-02-01,30.47329917880143
E05001782,2026-02-01,90.87701139073206
E05001783,2026-02-01,31.257805186879537
E05002078,2026-02-01,50.5923112828986
E05002079,2026-02-01,32.8871056347455
