WD21CD,variant,mae,rmse,n,wmape
E05012583,rank_safe,4.126452421010927,5.063362987457198,24,41.43717912312228
E05012588,baseline,1.9182664220353167,2.406192347763439,24,55.46794473355132
E05012588,rank_safe,1.9994167802072373,2.4576912429792754,24,57.81446111442614
E05012617,baseline,2.2303572206088824,3.022699756404357,24,28.624905505140735
E05012617,rank_safe,2.2224220855348937,3.0370067573990736,24,28.523064199378318
E05012618,baseline,3.9583660763222284,5.487502555052544,24,31.879458332796467
E05012618,rank_safe,3.9401833630232908,5.53091106763306,24,31.73302037334194
E05012626,baseline,2.3576579261825605,2.7422890687700456,24,80.83398604054494
E05012626,rank_safe,2.0183238632396345,2.376569132553713,24,69.19967531107318
E05012627,baseline,6.054994058081433,8.272490132763997,24,33.8740926326234
E05012627,rank_safe,6.032476049859876,8.264720118090631,24,33.74811776145385
E05012633,baseline,1.5970222561140666,1.972026004387542,24,67.24304236269754
E05012633,rank_safe,1.7132895561956867,2.125374860429548,24,72.13850762929206
E05012644,baseline,2.788680877331591,3.16513752577495,24,113.4378661965393
E05012644,rank_safe,2.7878739536467645,3.1364514904505483,24,113.40504218224127
E05012657,baseline,7.479569344158228,9.02796982278613,24,27.70210868206751
E05012657,rank_safe,7.011398862334026,8.69277091126918,24,25.96814393457047
E05012664,baseline,2.8901134594909266,3.453827205275586,24,41.043031377385944
E05012664,rank_safe,2.859093275713129,3.4490749488574783,24,40.602508057464554
E05012666,baseline,4.582488481182793,5.935158921403565,24,23.600799044718247
E05012666,rank_safe,4.619226648286538,5.815147281341039,24,23.79000848902938
E05012672,baseline,5.953538078667211,7.063963646362371,24,31.265845489718398
E05012672,rank_safe,6.087716010190193,7.229577222340383,24,31.97049983469686
E05012692,baseline,2.9155949846288145,3.4581611088153585,24,27.98971185243662
E05012692,rank_safe,2.8647705224644966,3.353028551512631,24,27.501797015659168
E05012699,baseline,2.75912720793583,3.5314683734350822,24,45.98545346559717
E05012699,rank_safe,2.782184169121317,3.539526306943655,24,46.36973615202195
E05012704,baseline,6.315016944240347,8.157985724075735,24,26.730230451810993
E05012704,rank_safe,6.4784863448640495,8.318279651172586,24,27.422164422704974
E05012713,baseline,3.6928694060525333,4.560361967692006,24,35.59392198604851
E05012713,rank_safe,3.8418097141297647,4.736517119697954,24,37.02949122052785
E05012714,baseline,5.094938895596797,6.030473103768178,23,45.070613307202436
E05012714,rank_safe,5.3818957142827095,6.441342360285805,23,47.60907747250089
E05012722,baseline,5.253698741637897,6.2031346910166105,24,33.44529702899457
E05012722,rank_safe,4.529392131471854,5.3820059490834025,24,28.834326566399078
E05012723,baseline,1.8759684357409314,2.4492639923879933,24,40.19932362301996
E05012723,rank_safe,1.7956797165383185,2.3401635479371032,24,38.47885106867825
E05012731,baseline,2.2650613965157764,2.86727209042556,24,62.484452317676585
E05012731,rank_safe,2.3079423246635815,2.9212303773909416,24,63.66737447347811
E05012766,baseline,1.8997639775477513,2.210362873662248,24,74.74481223138693
E05012766,rank_safe,1.9079060613115324,2.2216033173451266,24,75.06515651061767
E05012790,baseline,3.9890179854827945,5.3155735144852185,24,37.99064748078852
E05012790,rank_safe,4.199437837103007,5.647211035941359,24,39.994646067647686
E05012793,baseline,4.265711747009163,5.059779373846571,24,50.184844082460735
E05012793,rank_safe,4.374285148663375,5.149513798368645,24,51.46217821956912
E05012797,baseline,5.927521438245531,7.0188931792930696,24,51.54366468039592
E05012797,rank_safe,5.552110539125192,6.572635632041534,24,48.2792220793495
E05012838,baseline,4.416743360538884,4.910405008404863,24,35.57108746742726
E05012838,rank_safe,4.9825462268607,5.9129359748791614,24,40.12788907538819
E05012842,baseline,13.834998158154479,16.189251281496617,24,23.482316534349895
E05012842,rank_safe,13.927832397266547,16.46467052496875,24,23.6398852570295
E05012847,baseline,2.5075902831257197,2.825373555729165,23,221.82529427650599
E05012847,rank_safe,2.170721814502558,2.46970549110936,23,192.02539128291863
E05012852,baseline,4.692627997710405,5.617483827482637,24,52.874681664342596
E05012852,rank_safe,3.895568175557399,4.720456661599823,24,43.893725921773516
E05012865,baseline,7.9648668359758075,9.0293512247945,24,37.62929213846838
E05012865,rank_safe,8.710480303062605,9.71832491950392,24,41.15187544753987
E05012866,baseline,11.509546189841602,14.601310180855577,24,25.624221572931212
E05012866,rank_safe,11.642757171730517,14.695366025634346,24,25.920795187526203
E05012871,baseline,4.541231876840729,5.817577845452236,24,34.59986191878651
E05012871,rank_safe,4.625417159348008,5.882243519241352,24,35.241273595032446
E05012890,baseline,7.328689680811902,8.387141689761979,24,28.786997109572116
E05012890,rank_safe,7.325823240873319,8.372304308946505,24,28.775737771024495
E05012895,baseline,12.265644552221753,16.131644920891315,24,46.94983560659045
E05012895,rank_safe,9.447589909979987,13.029559625491231,24,36.163023578870764
E05012898,baseline,5.121660377811889,6.210736688144815,24,27.074856622794126
E05012898,rank_safe,5.273571930645937,6.443142791353465,24,27.877913289758254
E05012919,baseline,17.757208493846075,24.354921455562945,24,21.458862228212784
E05012919,rank_safe,20.34873728621783,24.887761602567373,24,24.5906190770004
E05012923,baseline,3.9068359137363693,4.5154430752364725,23,30.773022608197426
E05012923,rank_safe,3.9788521584813217,4.573363997645529,23,31.34027385105151
E05012930,baseline,17.68154998020852,23.84744116139684,24,41.932529597332454
E05012930,rank_safe,13.04783882332901,17.242507606919926,24,30.94349128062216
E05012938,baseline,5.609543559720167,6.798717472386747,24,118.09565388884562
E05012938,rank_safe,3.326101840173617,4.032876127513365,24,70.02319663523404
E05012957,baseline,3.430047725142257,3.844136271733651,24,87.57568659937677
E05012957,rank_safe,3.4707303434290497,3.8937866457973556,24,88.61439174712467
E05012959,baseline,2.136457549523633,2.769529390089642,24,37.98146754708681
E05012959,rank_safe,2.1049782658134295,2.7535316773519916,24,37.421835836683194
E05012968,baseline,5.899161668118605,6.8701803301076225,24,78.65548890824807
E05012968,rank_safe,5.088714093311105,6.162349781205648,24,67.84952124414806
E05012980,baseline,4.695345160179404,5.800174011242932,24,34.25175800738774
E05012980,rank_safe,4.728600891117434,5.805835768148084,24,34.49435300511198
E05012981,baseline,4.456881790325492,6.2902743467959805,24,25.168273639485133
E05012981,rank_safe,4.380016881013594,6.269391668437913,24,24.734212975135588
E05013007,baseline,8.768804210165875,11.070743997505708,24,23.075800553068092
E05013007,rank_safe,8.448998236737053,10.87733618247507,24,22.23420588615014
E05013009,baseline,4.815322859532472,6.314232586027556,24,30.818066301007818
E05013009,rank_safe,4.768439317294243,6.1181625411171074,24,30.518011630683155
E05013011,baseline,12.136007861190615,14.387371190081232,24,17.76001150418139
E05013011,rank_safe,12.211516347139634,14.50699852996556,24,17.870511727521414
E05013029,baseline,0.5,0.7071067811865476,2,100.0
E05013029,rank_safe,11.265708634288018,12.466447573253397,2,2253.1417268576033
E05013034,baseline,0.6666666666666666,0.816496580927726,3,100.0
E05013034,rank_safe,0.6666666666666666,0.816496580927726,3,100.0
E05013036,baseline,1.0,1.0,1,100.0
E05013036,rank_safe,1.0,1.0,1,100.0
E05013046,baseline,3.6162011347886076,4.565807980137939,24,35.71556676334428
E05013046,rank_safe,3.68741157856649,4.547038351126824,24,36.41887978831101
E05013051,baseline,6.35331992025074,8.05567596456419,24,27.326107183874154
E05013051,rank_safe,6.44412870354881,8.207086616918339,24,27.716682595908864
E05013061,baseline,5.050010569780365,5.9430951690328335,24,24.14347682763521
E05013061,rank_safe,5.057645697447556,5.934105611806375,24,24.179979430028155
E05013064,baseline,4.298144496664537,5.759604903432981,24,27.879856194580782
E05013064,rank_safe,4.5446653684352745,5.724746106941711,24,29.478910497958537
E05013065,baseline,6.966492808205589,8.363807946500271,24,181.73459499666754
E05013065,rank_safe,3.535803785334528,4.397325803235376,24,92.23835961742247
E05013072,baseline,5.798204176535047,6.683607777251174,24,22.33658109740628
E05013072,rank_safe,5.864327001331808,6.722510748990961,24,22.591307870299097
E05013075,baseline,7.8182304331006565,9.285597589271228,24,32.29561624688739
E05013075,rank_safe,7.499019926893826,9.529249420264266,24,30.977018630886715
E05013083,baseline,11.735585629949222,19.267231357733877,24,25.911136625462866
E05013083,rank_safe,11.188427193832206,17.97498046206984,24,24.703059121616647
E05013097,baseline,8.917049955137252,10.240849085818603,24,38.07992863403808
E05013097,rank_safe,8.682890509271408,10.063911070168484,24,37.07995947019818
E05013107,baseline,6.999476957254113,8.283119593330037,24,17.2294817409332
E05013107,rank_safe,7.027788027074045,8.31028397448509,24,17.299170528182266
E05013117,baseline,5.056194163731533,6.174396653033491,24,104.61091373237655
E05013117,rank_safe,4.46075128961426,5.438765663133857,24,92.29140599201916
E05013120,baseline,16.485912362593933,19.722311625476234,24,18.7162675828881
E05013120,rank_safe,16.80013580516184,20.175945039266168,24,19.073001860164815
E05013122,baseline,7.981802642643682,9.931665562400484,24,76.32002526830613
E05013122,rank_safe,6.66099363628238,8.422591326786307,24,63.69077580509048
E05013135,baseline,5.38221338080331,6.187514286788961,24,38.9075666082167
E05013135,rank_safe,5.387724537608183,6.148797315160155,24,38.94740629596277
E05013154,baseline,7.619694499024788,9.890604480973483,24,50.6572487469792
E05013154,rank_safe,7.3805944803899415,9.577040145580938,24,49.0676641355564
E05013155,baseline,3.7530259143309763,4.4250504375241455,24,40.75684250857169
E05013155,rank_safe,3.853191068650909,4.508490609614893,24,41.84460889032661
E05013162,baseline,6.322180809326956,7.851947479214126,24,32.0787186942594
E05013162,rank_safe,6.29304302375951,7.540615798531049,24,31.930873693494345
E05013169,baseline,7.427735067009949,9.018965906610472,24,16.016679389778865
E05013169,rank_safe,7.491975963033237,9.096264439106244,24,16.155204232955768
E05013171,baseline,2.0377695504787936,2.6698598118631884,24,30.566543257181905
E05013171,rank_safe,2.0240243099312067,2.5480882745034585,24,30.3603646489681
E05013172,baseline,3.447887121600781,4.284627850288702,24,42.65427366928802
E05013172,rank_safe,3.6439776798702055,4.465683586338443,24,45.08013624581697
E05013179,baseline,9.191541968595569,12.275161606678022,24,27.000857680084906
E05013179,rank_safe,8.657864942182458,11.734968952027112,24,25.43314058903048
E05013200,baseline,5.869853626839187,7.258157109197843,24,31.44564442949564
E05013200,rank_safe,5.740986042324785,7.075977417444557,24,30.755282369597065
E05013203,baseline,5.970882744466621,7.345806886744564,24,16.210541387692185
E05013203,rank_safe,6.119422573628853,7.47408662610557,24,16.613816941978786
E05013205,baseline,5.530474624786038,6.383999111174317,24,29.627542632782344
E05013205,rank_safe,5.316728502536545,6.238550370852972,24,28.482474120731492
E05013216,baseline,10.729267243824054,12.785762395328735,24,50.88980510904689
E05013216,rank_safe,11.807646888677937,13.210170870918354,24,56.00464927436175
E05013228,baseline,10.721638704299293,12.912642848993912,24,19.553140494162843
E05013228,rank_safe,10.54310359944806,12.461105729054358,24,19.227544558263936
E05013230,baseline,7.525556225395955,10.128682617373864,24,24.98109950338906
E05013230,rank_safe,8.058266764644982,10.374407694325294,24,26.749433243634797
E05013231,baseline,4.911985743920925,6.066186955610677,24,35.19034562809021
E05013231,rank_safe,4.850874309614415,6.033755998174269,24,34.752532367386856
E05013235,baseline,7.790659711710745,9.317171160145376,24,21.29565297050773
E05013235,rank_safe,8.818210034301702,10.371588095841199,24,24.104446563011482
E05013251,baseline,6.703836638617584,8.284422574353155,24,18.429791446371365
E05013251,rank_safe,6.972546214830015,8.690708933574111,24,19.168511930804165
E05013252,baseline,5.773273000615184,6.812605032844328,24,23.209137690915313
E05013252,rank_safe,6.331870592414115,7.6993267577501925,24,25.454756150408503
E05013255,baseline,8.38406649506364,9.56147375044145,24,45.31927835169535
E05013255,rank_safe,7.836051095427077,9.286633868270085,24,42.35703294825447
E05013257,baseline,6.497015769965685,8.355785859748027,24,26.97722811058416
E05013257,rank_safe,7.207469561828414,8.861326888434519,24,29.927209253266767
E05013276,baseline,5.701300381932849,7.226160953408803,24,33.8691111797991
E05013276,rank_safe,5.076608533686904,6.597245706825106,24,30.158070497149925
E05013289,baseline,4.811422776744884,6.415824499163329,24,24.413138824921187
E05013289,rank_safe,4.81675231146681,6.471823733611356,24,24.44018086156521
E05013305,baseline,3.7156280304388445,5.132537947315154,24,34.834012785364166
E05013305,rank_safe,3.9916931866922716,5.331049627681569,24,37.42212362524005
E05013337,baseline,3.5770534842239567,4.512566389908977,24,37.32577548755433
E05013337,rank_safe,3.6448956735701974,4.623407988013517,24,38.033693985080326
E05013348,baseline,5.453141499403359,6.901882237070502,24,34.807286166404424
E05013348,rank_safe,5.145016088297329,6.454818020989099,24,32.84052822317444
E05013349,baseline,6.180937267548411,7.8243779256229145,24,36.44778732706679
E05013349,rank_safe,5.62794054410043,7.047586885296384,24,33.186872987324406
E05013350,baseline,3.6031249309486095,4.603808733148176,24,38.09471292632891
E05013350,rank_safe,3.6494625697069627,4.557380089300554,24,38.58462628765071
E05013366,baseline,3.0665669106410642,3.883125943645551,24,31.31813015122789
E05013366,rank_safe,3.18045148926096,4.014597141025298,24,32.48120669883534
E05013374,baseline,4.700601861069276,5.3124348121422065,24,55.57361806190278
E05013374,rank_safe,4.623025813444863,5.250547687087657,24,54.656462819052564
E05013378,baseline,2.0330872457823213,2.5300194825612974,24,46.470565617881626
E05013378,rank_safe,2.070275527380188,2.5451242457621257,24,47.32058348297573
E05013389,baseline,4.0199481244951025,5.069187142643805,24,28.127916906088185
E05013389,rank_safe,4.0352232749175485,5.11279752739679,24,28.234798425079056
E05013392,baseline,3.942132819695996,4.567908363766749,24,26.65103878104335
E05013392,rank_safe,4.012452492126401,4.728732371523093,24,27.126439383389755
E05013394,baseline,2.048261307727637,2.625802221693943,24,34.13768846212728
E05013394,rank_safe,2.0284485802518426,2.591668120107716,24,33.80747633753071
E05013400,baseline,5.181539780693814,6.167751696227087,24,75.36785135554639
E05013400,rank_safe,4.0377533365896,5.342417986319423,24,58.73095762312145
E05013408,baseline,1.5727036150545468,2.13255622203047,24,42.409985125066434
E05013408,rank_safe,1.6347048634380215,2.168953467308534,24,44.08192890169945
E05013411,baseline,4.914493974568413,5.563730538837347,24,73.25953750909436
E05013411,rank_safe,3.4050528002331544,4.327809018163956,24,50.75855105937621
E05013426,baseline,3.143512494435066,4.14538556973286,24,44.11947360610619
E05013426,rank_safe,3.3362891682191287,4.216188748573991,24,46.825111132900055
E05013430,baseline,2.0162326722231296,2.453038695320547,24,63.67050543862515
E05013430,rank_safe,1.9997965439596141,2.532783863635771,24,63.15146980925097
E05013431,baseline,4.801760932690226,5.627478541227993,24,46.65678639051232
E05013431,rank_safe,4.7873942993201775,5.625882182579093,24,46.5171915723418
E05013448,baseline,2.953542739785885,3.3190832052627077,24,43.22257667979345
E05013448,rank_safe,3.029496710619297,3.4233218282684814,24,44.33409820418484
E05013452,baseline,2.354214142355513,2.915268441416483,24,47.08428284711026
E05013452,rank_safe,2.2150905349699004,2.755356984170458,24,44.30181069939801
E05013471,baseline,2.5758497038619157,3.1640776379887896,24,38.16073635350986
E05013471,rank_safe,2.4615044043198107,2.9778671228239415,24,36.466731915849046
E05013477,baseline,10.823787314241079,14.004176695521153,24,160.35240465542338
E05013477,rank_safe,4.941124857202987,6.789248654640037,24,73.20184973634055
E05013486,baseline,4.896985218306066,5.709140567872402,24,28.876571311878518
E05013486,rank_safe,5.374867537891941,6.387843979658301,24,31.69455059199179
E05013832,baseline,4.562989392872307,5.321015360287451,24,288.1888037603562
E05013832,rank_safe,2.03018776061618,2.270118024623274,24,128.2223848810219
E05013835,baseline,2.7468320672850086,3.5156167070126076,24,41.98978956359248
E05013835,rank_safe,2.802789574458903,3.6429765091415804,24,42.84519094714246
E05013841,baseline,3.717938855195721,5.014603366515118,24,26.32169101023519
E05013841,rank_safe,3.582411246562112,4.89617723804669,24,25.362203515483976
E05013846,baseline,2.6336513778936825,3.6211986358880637,24,67.2421628398387
E05013846,rank_safe,2.844518158678609,3.772091744312204,24,72.62599554073044
E05013850,baseline,4.4306704707437605,5.359625861683578,24,36.667617688913886
E05013850,rank_safe,4.509501628169837,5.364774306997148,24,37.320013474509
E05013853,baseline,4.666639891677443,6.302050071872542,24,36.245746731475286
E05013853,rank_safe,4.704364435626409,6.27999892041954,24,36.5387528980692
E05013858,baseline,5.814149621001591,7.075371771080644,24,35.23727043031267
E05013858,rank_safe,4.8000144997415,6.0291842270708615,24,29.090996968130302
W05000048,baseline,1.1770085333251987,1.9045673825935558,22,80.91933666610741
W05000048,rank_safe,1.2081241547664399,1.9223090810675891,22,83.05853564019274
W05000063,baseline,1.8465372933481106,2.3758122433296087,22,92.32686466740553
W05000063,rank_safe,1.7473929080124402,2.2766767948354603,22,87.369645400622
W05000070,baseline,2.378823984322868,2.87910281599939,24,61.38900604704175
W05000070,rank_safe,2.3752312280697,2.8854380491553546,24,61.29628975663742
W05000073,baseline,2.8979244995254696,3.503333724447689,24,57.47949420546385
W05000073,rank_safe,2.9129417568885256,3.490522271256953,24,57.7773571614253
W05000078,baseline,2.2203178872183265,3.0453621540233224,24,39.18208036267635
W05000078,rank_safe,2.2826214064956507,3.127402154854427,24,40.281554232276186
W05000086,baseline,2.8733495050546836,3.5495352855817606,24,49.25742008665172
W05000086,rank_safe,2.8167448920190252,3.5423670399174414,24,48.28705529175472
W05000090,baseline,1.1751988605284158,1.5393146931576065,23,56.31161206698659
W05000090,rank_safe,1.1575283523875728,1.536458872273925,23,55.4649002185712
W05000095,baseline,2.5626174828672705,3.556518669905797,24,49.59904805549556
W05000095,rank_safe,2.5827439439450077,3.524668398624268,24,49.98859246345176
W05000100,baseline,3.050973434018443,3.536478783149727,24,65.96699316796632
W05000100,rank_safe,3.031215188753223,3.525516995039862,24,65.53978786493455
W05000106,baseline,2.346470406648573,2.8018585603339328,24,68.67718263361678
W05000106,rank_safe,2.2830953819380926,2.7464474411341686,24,66.82230386160272
W05000125,baseline,4.541220990162501,5.750153475548467,24,42.08081226405407
W05000125,rank_safe,4.098480306208577,5.503454717894088,24,37.97819588764705
W05000126,baseline,9.22851964509368,11.632162993498575,24,21.545182050802367
W05000126,rank_safe,10.086207848035574,12.581453008726537,24,23.547566960394338
W05000156,baseline,1.487328342591779,1.8511209643959807,24,59.49313370367116
W05000156,rank_safe,1.5146026200432887,1.8483844923728894,24,60.584104801731556
W05000170,baseline,6.738131538088067,7.9208677427632335,24,38.780613168852184
W05000170,rank_safe,5.869951360692567,7.252764533402185,24,33.78389272341045
W05000171,baseline,5.245275643300295,6.670017328190739,24,48.79326179814228
W05000171,rank_safe,5.266033231655364,6.680277615614971,24,48.986355643305714
W05000186,baseline,2.514276779284508,2.8782143118197534,24,90.06364582511672
W05000186,rank_safe,2.5448784484244333,2.9225060873722253,24,91.15982501818866
W05000196,baseline,3.4035647959527573,4.244392836828802,24,56.33486558818357
W05000196,rank_safe,3.23050582406286,3.8219960591273305,24,53.470441225868036
W05000201,baseline,5.074082449900511,6.151235630006077,24,42.284020415837595
W05000201,rank_safe,5.028059800198992,6.080309716081307,24,41.9004983349916
W05000227,baseline,3.1381103603775924,3.9483147725510417,24,49.87725076096836
W05000227,rank_safe,2.9345582545909266,3.4979053365024235,24,46.64198550343194
W05000241,baseline,6.785377704444783,8.412938820045918,24,14.501252440487514
W05000241,rank_safe,6.80921304948751,8.460983787441767,24,14.552191735325042
W05000246,baseline,3.031263190170911,3.626193059224533,24,43.303759859584446
W05000246,rank_safe,3.1870975266070265,3.843714598025103,24,45.52996466581467
W05000283,baseline,4.439601902176903,5.420052531061582,24,44.957993946095215
W05000283,rank_safe,4.593142267915865,5.773771262428763,24,46.51283309281888
W05000306,baseline,4.390177505948089,5.272981827819934,24,62.71682151354413
W05000306,rank_safe,4.12934571019865,4.7872546489427386,24,58.99065300283786
W05000322,baseline,1.634644474501921,2.0165629615042326,17,69.47239016633165
W05000322,rank_safe,1.6321585734342055,2.023591291273266,17,69.36673937095374
W05000334,baseline,1.475877096908087,1.7136092917714856,23,51.43208064982727
W05000334,rank_safe,1.4755709531619265,1.6860877879518181,23,51.421412004127745
W05000341,baseline,3.838351913918727,4.489704544943309,22,63.97253189864546
W05000341,rank_safe,3.676985963651177,4.2165808239616736,22,61.28309939418628
W05000344,baseline,3.3570598020740663,4.103939780604633,23,61.76990035816282
W05000344,rank_safe,3.456874073381095,4.102098061438252,23,63.606482950212154
W05000349,baseline,4.178078917699043,4.897425833541164,23,101.1534895863979
W05000349,rank_safe,3.8729864959242666,4.5511332929210635,23,93.76704148027171
W05000354,baseline,2.9931273513211947,3.5552068674181063,23,43.57084119011866
W05000354,rank_safe,2.8954824999150284,3.292572300153571,23,42.149428796231426
W05000385,baseline,3.396679730362504,4.3371606290008895,23,78.1236337983376
W05000385,rank_safe,3.351838480950513,4.247184047485115,23,77.0922850618618
W05000393,baseline,1.2046548745825427,1.491029036685703,21,66.57303254271947
W05000393,rank_safe,1.2211072751473517,1.5042427966897756,21,67.48224415287997
W05000406,baseline,2.6927586140903252,3.399337019525869,22,36.56832685801676
W05000406,rank_safe,2.7317128206518677,3.4723413144335007,22,37.09733460144511
W05000413,baseline,5.487011564323602,7.004940911308226,24,43.03538481822433
W05000413,rank_safe,5.220816464845309,6.50825022950875,24,40.9475801164338
W05000418,baseline,2.716161935287121,3.157509353199992,22,84.1627641919953
W05000418,rank_safe,2.4713493532243795,2.852162430036324,22,76.57702221258641
W05000439,baseline,4.589738736777296,6.10311772944442,24,46.87392752453408
W05000439,rank_safe,4.504188970169994,5.71148113676501,24,46.00022778045951
W05000451,baseline,2.616363984904101,3.1399385726403986,21,72.2942680039291
W05000451,rank_safe,2.6784083241227234,3.2115243097103336,21,74.00865106128578
W05000455,baseline,1.56933587520906,1.7607875209725559,20,78.466793760453
W05000455,rank_safe,1.5449224005168112,1.8854688105508417,20,77.24612002584055
W05000461,baseline,6.5555739099568635,8.449848155690027,24,39.235355072061026
W05000461,rank_safe,6.101715192593054,8.060908350305084,24,36.518993671379874
W05000470,baseline,6.702821702224127,8.635004156385548,23,37.509707822665426
W05000470,rank_safe,6.057968111851491,7.119015741993063,23,33.9010380955193
W05000484,baseline,4.0964619776393825,5.490107010544262,22,67.7610251940349
W05000484,rank_safe,3.8929270813122896,5.232149794104403,22,64.39428254802283
W05000485,baseline,2.5082021700964776,2.9624400183825315,23,58.86596929818264
W05000485,rank_safe,2.444298788632867,2.937701474385548,23,57.36619605975095
W05000496,baseline,2.059851357979745,2.424626256009471,22,80.92273192063283
W05000496,rank_safe,2.0452207323918548,2.4026297450063847,22,80.34795734396572
W05000525,baseline,3.5924528291126125,4.032667328599731,24,37.486464303783784
W05000525,rank_safe,3.4716418682051953,3.843547600072264,24,36.22582818996726
W05000545,baseline,5.336744332834894,6.5841267618471395,24,40.025582496261706
W05000545,rank_safe,4.917198223804388,6.142426850401276,24,36.87898667853292
W05000550,baseline,5.673931363053737,6.872818772766047,24,33.37606684149257
W05000550,rank_safe,5.787377729708838,6.923158432233119,24,34.04339841005199
W05000551,baseline,7.252927986688172,9.6267644290069,24,24.210051694091256
W05000551,rank_safe,7.219436877358196,9.638516910000405,24,24.098259395910528
W05000566,baseline,1.4598952756971924,1.9051777388856947,24,36.49738189242981
W05000566,rank_safe,1.4649215097627382,1.983108660632277,24,36.623037744068455
W05000571,baseline,3.528594689376891,4.238145639855643,24,39.38896397443971
W05000571,rank_safe,3.5211206779408517,4.205001377553729,24,39.30553314910718
W05000574,baseline,1.922973987183328,2.5527205627183283,24,46.61755120444432
W05000574,rank_safe,1.9608368362576956,2.575820944214517,24,47.53543845473202
W05000575,baseline,2.3208148170990683,2.989035076701296,24,55.69955561037765
W05000575,rank_safe,2.3382194584481826,2.9582343094902304,24,56.117267002756385
W05000578,baseline,7.073379282327273,9.380852918712966,24,23.54522923382171
W05000578,rank_safe,7.126351632845604,9.456120406513941,24,23.721558833327947
W05000584,baseline,2.288886112861099,3.3712717891290236,24,33.701390618813726
W05000584,rank_safe,2.121586658950188,3.2564459548345046,24,31.238085775953685
W05000590,baseline,2.3116106207211295,2.7032496053554853,24,48.24230860635401
W05000590,rank_safe,2.400007727083772,2.8236640280057306,24,50.08711778261784
W05000623,baseline,2.754730564541866,3.293862962380798,24,49.709423721056226
W05000623,rank_safe,2.8387456209226714,3.3556222828121594,24,51.22548488883017
W05000624,baseline,2.715757318602952,3.084927584382204,24,64.5328471747236
W05000624,rank_safe,2.768382456214686,3.1407893598974743,24,65.78334549421035
W05000625,baseline,2.9096257422537213,3.541584777652097,24,39.45255243733859
W05000625,rank_safe,2.966331349616283,3.5552150272973684,24,40.22144202869536
W05000628,baseline,3.446670035917942,4.516184366452048,24,15.404111892370691
W05000628,rank_safe,3.544580716061182,4.5928380459143945,24,15.841701524295788
W05000632,baseline,5.468442106944264,6.790332680947282,24,89.89219901826188
W05000632,rank_safe,4.119660319182765,5.318456926672074,24,67.72044360300436
W05000634,baseline,7.52999826136086,9.14685333038323,24,23.05101508579855
W05000634,rank_safe,7.535629165412568,9.2514831393171,24,23.06825254718133
W05000652,baseline,3.709477756549728,4.489170860492415,24,50.015430425389596
W05000652,rank_safe,3.7563939549161276,4.515796608718786,24,50.64800838089161
W05000688,baseline,2.7466597846730134,3.522140349881583,24,56.34173917277976
W05000688,rank_safe,2.7612704457301014,3.5452116531515467,24,56.64144504061747
W05000689,baseline,3.9324622040682793,4.586896744051192,24,33.467763438878976
W05000689,rank_safe,4.046916466327678,4.705769190943118,24,34.441842266618536
W05000701,baseline,6.649094253898615,7.722372953857411,24,29.496906117110306
W05000701,rank_safe,6.744261064454101,7.839252504951026,24,29.919087901459967
W05000706,baseline,5.61245680499989,7.450403641619936,24,30.337604351350755
W05000706,rank_safe,5.741901177319964,7.6121796265832575,24,31.037303661188997
W05000707,baseline,3.233012209050894,3.779328002264076,24,34.031707463693614
W05000707,rank_safe,3.280922652997026,3.846629633070989,24,34.53602792628448
W05000720,baseline,8.287524019911087,10.967722942326406,22,39.4644000948147
W05000720,rank_safe,8.357687959118248,10.970319613911236,22,39.79851409103928
W05000723,baseline,10.94578184735819,13.974726765989585,21,35.200829830707804
W05000723,rank_safe,11.09400908131403,14.356540470386907,21,35.67751771938662
W05000726,baseline,4.437752426364138,5.405804620735731,20,47.462592795338374
W05000726,rank_safe,4.435886450691981,5.404096616068878,20,47.442635836277866
W05000730,baseline,7.002431037409241,7.744895215367604,20,37.748954379564644
W05000730,rank_safe,7.130519711502592,7.810056050312232,20,38.43945936119996
W05000748,baseline,3.8653091595742675,5.0078586189811425,20,35.139174177947886
W05000748,rank_safe,3.9986142068921495,5.1845285177462515,20,36.35103824447409
W05000764,baseline,5.959421150988789,8.084100101470325,20,27.526194692788863
W05000764,rank_safe,6.095069355330813,8.119839057344354,20,28.152745290211612
W05000770,baseline,3.2964871090967818,3.7155795486477032,19,51.76302072135442
W05000770,rank_safe,3.355210200074388,3.728259111463571,19,52.68511884414329
W05000780,baseline,5.872717426793224,8.08923112550472,20,27.571443318278043
W05000780,rank_safe,5.796448615659083,7.818815616609794,20,27.213373782437007
W05000787,baseline,7.764206669515485,9.774378100662672,19,31.588849404880985
W05000787,rank_safe,6.778741530944088,8.814614510324859,19,27.57946233146417
W05000806,baseline,1.452266280977846,1.8473518094191632,19,65.69776032995017
W05000806,rank_safe,1.5767955479517108,1.9733163238837597,19,71.33122716924406
W05000820,baseline,2.5695507094796075,3.1191306887390704,19,50.85569112511723
W05000820,rank_safe,2.594534926700657,3.1602426014705225,19,51.35017042428384
W05000824,baseline,5.5057484529817415,6.691149006223268,22,52.8936532600866
W05000824,rank_safe,5.585010255916013,6.586951025133201,22,53.65512036251192
W05000834,baseline,9.744083019132075,12.667537798255292,21,33.54520383635632
W05000834,rank_safe,9.615013611913994,13.318249091782988,21,33.10086653281867
W05000836,baseline,9.725783611605886,11.750714107653433,19,23.75191370443597
W05000836,rank_safe,9.373411391236047,11.114161272877785,19,22.89136458013945
